,Date_time,Reading
78015,2017-06-14 07:30,17.639
78016,2017-06-14 08:00,18.0855
78017,2017-06-14 08:30,18.5945
78018,2017-06-14 09:00,18.808
78019,2017-06-14 09:30,18.2835
78020,2017-06-14 10:00,20.497
78021,2017-06-14 10:30,21.0515
78022,2017-06-14 11:00,19.3445
78023,2017-06-14 11:30,18.408
78024,2017-06-14 12:00,17.899
78025,2017-06-14 12:30,11.7655
78026,2017-06-14 13:00,-1.0
78027,2017-06-14 13:30,3.3434
78028,2017-06-14 14:00,19.1335
78029,2017-06-14 14:30,17.9245
78030,2017-06-14 15:00,16.5055
78031,2017-06-14 15:30,16.7125
78032,2017-06-14 16:00,17.332
78033,2017-06-14 16:30,17.294
78034,2017-06-14 17:00,18.171
78035,2017-06-14 17:30,20.207
78036,2017-06-14 18:00,21.832
78037,2017-06-14 18:30,23.2165
78038,2017-06-14 19:00,24.075
78039,2017-06-14 19:30,25.7475
78040,2017-06-14 20:00,25.799
78041,2017-06-14 20:30,26.9005
78042,2017-06-14 21:00,26.4135
78043,2017-06-14 21:30,26.274
78044,2017-06-14 22:00,26.644
78045,2017-06-14 22:30,26.646
78046,2017-06-14 23:00,26.933000000000003
78047,2017-06-14 23:30,26.01
78048,2017-06-15 00:00,26.3835
78049,2017-06-15 00:30,23.0145
78050,2017-06-15 01:00,21.0545
78051,2017-06-15 01:30,23.0405
78052,2017-06-15 02:00,22.6
78053,2017-06-15 02:30,23.094
78054,2017-06-15 03:00,23.936
78055,2017-06-15 03:30,23.958
78056,2017-06-15 04:00,23.5865
78057,2017-06-15 04:30,22.8265
78058,2017-06-15 05:00,22.361
78059,2017-06-15 05:30,21.699
78060,2017-06-15 06:00,22.8115
78061,2017-06-15 06:30,22.7565
78062,2017-06-15 07:00,22.1705
78063,2017-06-15 07:30,21.121
78064,2017-06-15 08:00,21.355
78065,2017-06-15 08:30,22.052
78066,2017-06-15 09:00,19.83
78067,2017-06-15 09:30,19.5635
78068,2017-06-15 10:00,20.1325
78069,2017-06-15 10:30,20.028
78070,2017-06-15 11:00,19.7165
78071,2017-06-15 11:30,20.361
78072,2017-06-15 12:00,20.979
78073,2017-06-15 12:30,21.1205
78074,2017-06-15 13:00,20.01
78075,2017-06-15 13:30,19.0725
78076,2017-06-15 14:00,20.0205
78077,2017-06-15 14:30,18.575
78078,2017-06-15 15:00,17.613
78079,2017-06-15 15:30,16.848
78080,2017-06-15 16:00,17.6545
78081,2017-06-15 16:30,19.5525
78082,2017-06-15 17:00,20.275
78083,2017-06-15 17:30,20.657
78084,2017-06-15 18:00,20.8445
78085,2017-06-15 18:30,21.333
78086,2017-06-15 19:00,21.6515
78087,2017-06-15 19:30,21.0855
78088,2017-06-15 20:00,21.9515
78089,2017-06-15 20:30,22.07
78090,2017-06-15 21:00,23.4615
78091,2017-06-15 21:30,24.8315
78092,2017-06-15 22:00,24.6435
78093,2017-06-15 22:30,24.55
78094,2017-06-15 23:00,23.387
78095,2017-06-15 23:30,22.7435
78096,2017-06-16 00:00,22.371
78097,2017-06-16 00:30,22.814
78098,2017-06-16 01:00,23.136
78099,2017-06-16 01:30,22.339
78100,2017-06-16 02:00,21.101
78101,2017-06-16 02:30,20.519
78102,2017-06-16 03:00,21.471
78103,2017-06-16 03:30,20.8655
78104,2017-06-16 04:00,20.182
78105,2017-06-16 04:30,19.9335
78106,2017-06-16 05:00,19.704
78107,2017-06-16 05:30,19.443
78108,2017-06-16 06:00,18.868
78109,2017-06-16 06:30,18.911
78110,2017-06-16 07:00,19.1135
78111,2017-06-16 07:30,17.647000000000006
78112,2017-06-16 08:00,17.082
78113,2017-06-16 08:30,16.5245
78114,2017-06-16 09:00,17.2435
78115,2017-06-16 09:30,15.575
78116,2017-06-16 10:00,15.3205
78117,2017-06-16 10:30,15.511
78118,2017-06-16 11:00,15.6545
78119,2017-06-16 11:30,15.9375
78120,2017-06-16 12:00,16.4085
78121,2017-06-16 12:30,15.302
78122,2017-06-16 13:00,16.3505
78123,2017-06-16 13:30,16.984
78124,2017-06-16 14:00,15.593
78125,2017-06-16 14:30,15.867
78126,2017-06-16 15:00,15.0985
78127,2017-06-16 15:30,14.87
78128,2017-06-16 16:00,15.3805
78129,2017-06-16 16:30,15.575
78130,2017-06-16 17:00,16.3205
78131,2017-06-16 17:30,18.349
78132,2017-06-16 18:00,20.203
78133,2017-06-16 18:30,22.052
78134,2017-06-16 19:00,22.443
78135,2017-06-16 19:30,21.5805
78136,2017-06-16 20:00,21.111
78137,2017-06-16 20:30,21.2955
78138,2017-06-16 21:00,22.7475
78139,2017-06-16 21:30,24.339
78140,2017-06-16 22:00,22.92
78141,2017-06-16 22:30,23.9535
78142,2017-06-16 23:00,25.313
78143,2017-06-16 23:30,22.9915
78144,2017-06-17 00:00,20.711
78145,2017-06-17 00:30,20.817
78146,2017-06-17 01:00,20.9545
78147,2017-06-17 01:30,20.785
78148,2017-06-17 02:00,20.847
78149,2017-06-17 02:30,21.131
78150,2017-06-17 03:00,20.8525
78151,2017-06-17 03:30,21.0715
78152,2017-06-17 04:00,20.762
78153,2017-06-17 04:30,20.852
78154,2017-06-17 05:00,20.591
78155,2017-06-17 05:30,19.7645
78156,2017-06-17 06:00,20.243
78157,2017-06-17 06:30,19.907
78158,2017-06-17 07:00,18.723
78159,2017-06-17 07:30,19.217
78160,2017-06-17 08:00,18.9935
78161,2017-06-17 08:30,19.0665
78162,2017-06-17 09:00,18.445
78163,2017-06-17 09:30,18.4065
78164,2017-06-17 10:00,18.788
78165,2017-06-17 10:30,18.496
78166,2017-06-17 11:00,17.6445
78167,2017-06-17 11:30,17.6125
78168,2017-06-17 12:00,17.7165
78169,2017-06-17 12:30,17.6745
78170,2017-06-17 13:00,16.52
78171,2017-06-17 13:30,15.9585
78172,2017-06-17 14:00,16.3825
78173,2017-06-17 14:30,16.980999999999998
78174,2017-06-17 15:00,18.1845
78175,2017-06-17 15:30,19.0815
78176,2017-06-17 16:00,18.3875
78177,2017-06-17 16:30,17.52
78178,2017-06-17 17:00,18.3015
78179,2017-06-17 17:30,20.2615
78180,2017-06-17 18:00,22.184
78181,2017-06-17 18:30,21.2895
78182,2017-06-17 19:00,21.304
78183,2017-06-17 19:30,21.7175
78184,2017-06-17 20:00,24.1525
78185,2017-06-17 20:30,21.5575
78186,2017-06-17 21:00,21.3235
78187,2017-06-17 21:30,22.486
78188,2017-06-17 22:00,22.847
78189,2017-06-17 22:30,22.04
78190,2017-06-17 23:00,21.2975
78191,2017-06-17 23:30,20.96
78192,2017-06-18 00:00,21.99
78193,2017-06-18 00:30,23.063
78194,2017-06-18 01:00,21.012
78195,2017-06-18 01:30,19.71
78196,2017-06-18 02:00,18.842
78197,2017-06-18 02:30,19.0705
78198,2017-06-18 03:00,18.379
78199,2017-06-18 03:30,19.3935
78200,2017-06-18 04:00,19.8115
78201,2017-06-18 04:30,19.7585
78202,2017-06-18 05:00,19.982
78203,2017-06-18 05:30,19.6905
78204,2017-06-18 06:00,19.224
78205,2017-06-18 06:30,18.47
78206,2017-06-18 07:00,18.5175
78207,2017-06-18 07:30,19.1975
78208,2017-06-18 08:00,19.604
78209,2017-06-18 08:30,19.0275
78210,2017-06-18 09:00,20.103
78211,2017-06-18 09:30,20.9425
78212,2017-06-18 10:00,20.8555
78213,2017-06-18 10:30,19.803
78214,2017-06-18 11:00,20.3575
78215,2017-06-18 11:30,18.874
78216,2017-06-18 12:00,19.654
78217,2017-06-18 12:30,18.729
78218,2017-06-18 13:00,18.0115
78219,2017-06-18 13:30,16.9905
78220,2017-06-18 14:00,17.4405
78221,2017-06-18 14:30,16.956
78222,2017-06-18 15:00,17.1335
78223,2017-06-18 15:30,19.173
78224,2017-06-18 16:00,18.283
78225,2017-06-18 16:30,18.043
78226,2017-06-18 17:00,18.397
78227,2017-06-18 17:30,19.7835
78228,2017-06-18 18:00,21.9815
78229,2017-06-18 18:30,24.1645
78230,2017-06-18 19:00,23.3075
78231,2017-06-18 19:30,25.1765
78232,2017-06-18 20:00,25.644
78233,2017-06-18 20:30,24.9685
78234,2017-06-18 21:00,24.3775
78235,2017-06-18 21:30,24.1515
78236,2017-06-18 22:00,24.735
78237,2017-06-18 22:30,24.221
78238,2017-06-18 23:00,24.7635
78239,2017-06-18 23:30,24.5805
78240,2017-06-19 00:00,22.4055
78241,2017-06-19 00:30,23.401
78242,2017-06-19 01:00,23.7195
78243,2017-06-19 01:30,21.2045
78244,2017-06-19 02:00,20.8135
78245,2017-06-19 02:30,20.5465
78246,2017-06-19 03:00,20.5555
78247,2017-06-19 03:30,20.9695
78248,2017-06-19 04:00,21.1395
78249,2017-06-19 04:30,20.798
78250,2017-06-19 05:00,20.9645
78251,2017-06-19 05:30,21.0405
78252,2017-06-19 06:00,20.193
78253,2017-06-19 06:30,20.88
78254,2017-06-19 07:00,21.37
78255,2017-06-19 07:30,21.5715
78256,2017-06-19 08:00,21.429
78257,2017-06-19 08:30,21.274
78258,2017-06-19 09:00,21.005
78259,2017-06-19 09:30,21.0285
78260,2017-06-19 10:00,21.129
78261,2017-06-19 10:30,22.0935
78262,2017-06-19 11:00,22.1515
78263,2017-06-19 11:30,22.557
78264,2017-06-19 12:00,22.337
78265,2017-06-19 12:30,21.466
78266,2017-06-19 13:00,20.608
78267,2017-06-19 13:30,20.3645
78268,2017-06-19 14:00,19.3155
78269,2017-06-19 14:30,20.1155
78270,2017-06-19 15:00,20.842
78271,2017-06-19 15:30,21.2735
78272,2017-06-19 16:00,21.366
78273,2017-06-19 16:30,21.9155
78274,2017-06-19 17:00,22.937
78275,2017-06-19 17:30,24.1155
78276,2017-06-19 18:00,24.513
78277,2017-06-19 18:30,24.801
78278,2017-06-19 19:00,25.843000000000004
78279,2017-06-19 19:30,25.7745
78280,2017-06-19 20:00,25.9885
78281,2017-06-19 20:30,27.539
78282,2017-06-19 21:00,26.7945
78283,2017-06-19 21:30,27.0845
78284,2017-06-19 22:00,25.1255
78285,2017-06-19 22:30,24.947
78286,2017-06-19 23:00,24.983
78287,2017-06-19 23:30,23.8715
78288,2017-06-20 00:00,24.7605
78289,2017-06-20 00:30,24.4495
78290,2017-06-20 01:00,25.0305
78291,2017-06-20 01:30,24.8785
78292,2017-06-20 02:00,23.74
78293,2017-06-20 02:30,22.98
78294,2017-06-20 03:00,22.8605
78295,2017-06-20 03:30,22.234
78296,2017-06-20 04:00,22.781
78297,2017-06-20 04:30,23.0985
78298,2017-06-20 05:00,22.426
78299,2017-06-20 05:30,21.4085
78300,2017-06-20 06:00,21.492
78301,2017-06-20 06:30,21.392
78302,2017-06-20 07:00,20.9205
78303,2017-06-20 07:30,20.6305
78304,2017-06-20 08:00,20.674
78305,2017-06-20 08:30,20.8385
78306,2017-06-20 09:00,20.231
78307,2017-06-20 09:30,21.307
78308,2017-06-20 10:00,22.283
78309,2017-06-20 10:30,21.7815
78310,2017-06-20 11:00,21.8575
78311,2017-06-20 11:30,22.241
78312,2017-06-20 12:00,22.9065
78313,2017-06-20 12:30,21.209
78314,2017-06-20 13:00,20.618
78315,2017-06-20 13:30,19.722
78316,2017-06-20 14:00,20.558000000000003
78317,2017-06-20 14:30,19.2865
78318,2017-06-20 15:00,19.684
78319,2017-06-20 15:30,20.679
78320,2017-06-20 16:00,20.8525
78321,2017-06-20 16:30,19.7935
78322,2017-06-20 17:00,20.335
78323,2017-06-20 17:30,19.7365
78324,2017-06-20 18:00,23.595
78325,2017-06-20 18:30,24.09800000000001
78326,2017-06-20 19:00,24.3715
78327,2017-06-20 19:30,24.7195
78328,2017-06-20 20:00,23.8885
78329,2017-06-20 20:30,23.359
78330,2017-06-20 21:00,23.4305
78331,2017-06-20 21:30,24.434
78332,2017-06-20 22:00,24.0945
78333,2017-06-20 22:30,23.42
78334,2017-06-20 23:00,23.841
78335,2017-06-20 23:30,23.8935
78336,2017-06-21 00:00,22.0705
78337,2017-06-21 00:30,22.637
78338,2017-06-21 01:00,22.1515
78339,2017-06-21 01:30,22.093000000000004
78340,2017-06-21 02:00,21.8275
78341,2017-06-21 02:30,21.8105
78342,2017-06-21 03:00,21.4605
78343,2017-06-21 03:30,21.7445
78344,2017-06-21 04:00,21.557
78345,2017-06-21 04:30,21.245
78346,2017-06-21 05:00,20.882
78347,2017-06-21 05:30,20.2745
78348,2017-06-21 06:00,19.6035
78349,2017-06-21 06:30,20.217
78350,2017-06-21 07:00,20.4775
78351,2017-06-21 07:30,18.8285
78352,2017-06-21 08:00,18.465
78353,2017-06-21 08:30,19.083
78354,2017-06-21 09:00,18.761
78355,2017-06-21 09:30,18.355
78356,2017-06-21 10:00,19.288
78357,2017-06-21 10:30,19.111
78358,2017-06-21 11:00,17.964000000000006
78359,2017-06-21 11:30,18.346
78360,2017-06-21 12:00,19.1005
78361,2017-06-21 12:30,18.198
78362,2017-06-21 13:00,18.727
78363,2017-06-21 13:30,18.0765
78364,2017-06-21 14:00,17.3765
78365,2017-06-21 14:30,16.475
78366,2017-06-21 15:00,15.6885
78367,2017-06-21 15:30,16.6085
78368,2017-06-21 16:00,17.1815
78369,2017-06-21 16:30,16.1985
78370,2017-06-21 17:00,18.466
78371,2017-06-21 17:30,19.8705
78372,2017-06-21 18:00,19.045
78373,2017-06-21 18:30,19.4765
78374,2017-06-21 19:00,20.1095
78375,2017-06-21 19:30,21.0355
78376,2017-06-21 20:00,19.9485
78377,2017-06-21 20:30,20.1475
78378,2017-06-21 21:00,21.3455
78379,2017-06-21 21:30,22.645
78380,2017-06-21 22:00,21.9185
78381,2017-06-21 22:30,21.6105
78382,2017-06-21 23:00,21.2535
78383,2017-06-21 23:30,20.2855
78384,2017-06-22 00:00,19.6215
78385,2017-06-22 00:30,19.235
78386,2017-06-22 01:00,19.2075
78387,2017-06-22 01:30,19.0555
78388,2017-06-22 02:00,18.8965
78389,2017-06-22 02:30,17.9675
78390,2017-06-22 03:00,18.99
78391,2017-06-22 03:30,19.024
78392,2017-06-22 04:00,18.867
78393,2017-06-22 04:30,18.576
78394,2017-06-22 05:00,18.1465
78395,2017-06-22 05:30,17.5335
78396,2017-06-22 06:00,18.212
78397,2017-06-22 06:30,19.192
78398,2017-06-22 07:00,18.76
78399,2017-06-22 07:30,17.7595
78400,2017-06-22 08:00,18.033
78401,2017-06-22 08:30,18.884
78402,2017-06-22 09:00,19.0215
78403,2017-06-22 09:30,18.329
78404,2017-06-22 10:00,19.0285
78405,2017-06-22 10:30,19.052
78406,2017-06-22 11:00,18.636
78407,2017-06-22 11:30,18.7275
78408,2017-06-22 12:00,18.297
78409,2017-06-22 12:30,18.034
78410,2017-06-22 13:00,18.0915
78411,2017-06-22 13:30,18.669
78412,2017-06-22 14:00,18.2065
78413,2017-06-22 14:30,18.526
78414,2017-06-22 15:00,18.3915
78415,2017-06-22 15:30,18.429
78416,2017-06-22 16:00,17.5
78417,2017-06-22 16:30,17.634
78418,2017-06-22 17:00,18.4155
78419,2017-06-22 17:30,19.354
78420,2017-06-22 18:00,20.697
78421,2017-06-22 18:30,19.549
78422,2017-06-22 19:00,20.2455
78423,2017-06-22 19:30,20.54
78424,2017-06-22 20:00,20.5555
78425,2017-06-22 20:30,20.2525
78426,2017-06-22 21:00,21.173
78427,2017-06-22 21:30,23.0815
78428,2017-06-22 22:00,22.207
78429,2017-06-22 22:30,20.1695
78430,2017-06-22 23:00,19.8775
78431,2017-06-22 23:30,19.908
78432,2017-06-23 00:00,20.489
78433,2017-06-23 00:30,19.3865
78434,2017-06-23 01:00,18.7235
78435,2017-06-23 01:30,17.9175
78436,2017-06-23 02:00,18.113
78437,2017-06-23 02:30,17.8785
78438,2017-06-23 03:00,18.4505
78439,2017-06-23 03:30,17.9705
78440,2017-06-23 04:00,17.1935
78441,2017-06-23 04:30,16.543
78442,2017-06-23 05:00,17.035
78443,2017-06-23 05:30,16.5295
78444,2017-06-23 06:00,16.4715
78445,2017-06-23 06:30,17.2625
78446,2017-06-23 07:00,17.0085
78447,2017-06-23 07:30,15.6615
78448,2017-06-23 08:00,16.53
78449,2017-06-23 08:30,15.893
78450,2017-06-23 09:00,15.7435
78451,2017-06-23 09:30,15.8195
78452,2017-06-23 10:00,15.470999999999998
78453,2017-06-23 10:30,15.9045
78454,2017-06-23 11:00,16.361
78455,2017-06-23 11:30,14.87
78456,2017-06-23 12:00,16.0535
78457,2017-06-23 12:30,15.9475
78458,2017-06-23 13:00,17.3065
78459,2017-06-23 13:30,16.088
78460,2017-06-23 14:00,15.5915
78461,2017-06-23 14:30,14.5465
78462,2017-06-23 15:00,14.87
78463,2017-06-23 15:30,14.688
78464,2017-06-23 16:00,14.2555
78465,2017-06-23 16:30,14.004
78466,2017-06-23 17:00,14.265
78467,2017-06-23 17:30,15.1745
78468,2017-06-23 18:00,17.1165
78469,2017-06-23 18:30,16.887
78470,2017-06-23 19:00,17.408
78471,2017-06-23 19:30,17.232
78472,2017-06-23 20:00,17.3715
78473,2017-06-23 20:30,17.486
78474,2017-06-23 21:00,17.739
78475,2017-06-23 21:30,18.1005
78476,2017-06-23 22:00,17.8785
78477,2017-06-23 22:30,18.334
78478,2017-06-23 23:00,17.2385
78479,2017-06-23 23:30,18.3315
78480,2017-06-24 00:00,17.9295
78481,2017-06-24 00:30,17.5605
78482,2017-06-24 01:00,17.062
78483,2017-06-24 01:30,16.793
78484,2017-06-24 02:00,19.5395
78485,2017-06-24 02:30,18.839
78486,2017-06-24 03:00,17.9065
78487,2017-06-24 03:30,17.003
78488,2017-06-24 04:00,16.586
78489,2017-06-24 04:30,16.186
78490,2017-06-24 05:00,16.4545
78491,2017-06-24 05:30,15.5795
78492,2017-06-24 06:00,15.325
78493,2017-06-24 06:30,14.970999999999998
78494,2017-06-24 07:00,15.014
78495,2017-06-24 07:30,15.5285
78496,2017-06-24 08:00,15.1845
78497,2017-06-24 08:30,15.644
78498,2017-06-24 09:00,16.5285
78499,2017-06-24 09:30,17.8985
78500,2017-06-24 10:00,18.91
78501,2017-06-24 10:30,19.508
78502,2017-06-24 11:00,18.2925
78503,2017-06-24 11:30,18.193
78504,2017-06-24 12:00,19.005
78505,2017-06-24 12:30,18.219
78506,2017-06-24 13:00,18.404
78507,2017-06-24 13:30,17.758
78508,2017-06-24 14:00,18.8375
78509,2017-06-24 14:30,19.8805
78510,2017-06-24 15:00,19.566
78511,2017-06-24 15:30,18.9995
78512,2017-06-24 16:00,19.022
78513,2017-06-24 16:30,19.266
78514,2017-06-24 17:00,19.912
78515,2017-06-24 17:30,19.882
78516,2017-06-24 18:00,21.1015
78517,2017-06-24 18:30,22.158
78518,2017-06-24 19:00,22.0265
78519,2017-06-24 19:30,22.369
78520,2017-06-24 20:00,22.2835
78521,2017-06-24 20:30,21.7955
78522,2017-06-24 21:00,22.389
78523,2017-06-24 21:30,21.6835
78524,2017-06-24 22:00,21.541
78525,2017-06-24 22:30,19.772
78526,2017-06-24 23:00,19.8095
78527,2017-06-24 23:30,20.6185
78528,2017-06-25 00:00,20.6885
78529,2017-06-25 00:30,19.4375
78530,2017-06-25 01:00,17.8425
78531,2017-06-25 01:30,18.152
78532,2017-06-25 02:00,16.8365
78533,2017-06-25 02:30,17.21
78534,2017-06-25 03:00,17.0005
78535,2017-06-25 03:30,17.476
78536,2017-06-25 04:00,17.0525
78537,2017-06-25 04:30,17.024
78538,2017-06-25 05:00,17.178
78539,2017-06-25 05:30,16.0305
78540,2017-06-25 06:00,16.011
78541,2017-06-25 06:30,15.4295
78542,2017-06-25 07:00,15.567
78543,2017-06-25 07:30,15.2755
78544,2017-06-25 08:00,14.7345
78545,2017-06-25 08:30,15.8025
78546,2017-06-25 09:00,16.4375
78547,2017-06-25 09:30,16.724
78548,2017-06-25 10:00,17.749000000000006
78549,2017-06-25 10:30,17.759
78550,2017-06-25 11:00,17.5555
78551,2017-06-25 11:30,17.895
78552,2017-06-25 12:00,17.4045
78553,2017-06-25 12:30,17.3495
78554,2017-06-25 13:00,16.8255
78555,2017-06-25 13:30,16.634
78556,2017-06-25 14:00,15.5925
78557,2017-06-25 14:30,15.6175
78558,2017-06-25 15:00,15.795
78559,2017-06-25 15:30,15.345
78560,2017-06-25 16:00,15.265
78561,2017-06-25 16:30,16.309
78562,2017-06-25 17:00,17.362000000000002
78563,2017-06-25 17:30,18.132
78564,2017-06-25 18:00,19.493
78565,2017-06-25 18:30,20.2855
78566,2017-06-25 19:00,21.0915
78567,2017-06-25 19:30,21.712
78568,2017-06-25 20:00,21.1255
78569,2017-06-25 20:30,20.8265
78570,2017-06-25 21:00,20.333
78571,2017-06-25 21:30,20.5555
78572,2017-06-25 22:00,19.849
78573,2017-06-25 22:30,19.309
78574,2017-06-25 23:00,18.768
78575,2017-06-25 23:30,19.292
78576,2017-06-26 00:00,20.953000000000007
78577,2017-06-26 00:30,20.678
78578,2017-06-26 01:00,20.37
78579,2017-06-26 01:30,17.8255
78580,2017-06-26 02:00,17.5725
78581,2017-06-26 02:30,18.0325
78582,2017-06-26 03:00,18.0705
78583,2017-06-26 03:30,17.75
78584,2017-06-26 04:00,17.8695
78585,2017-06-26 04:30,17.116
78586,2017-06-26 05:00,16.6705
78587,2017-06-26 05:30,17.5845
78588,2017-06-26 06:00,17.6475
78589,2017-06-26 06:30,18.5875
78590,2017-06-26 07:00,16.96
78591,2017-06-26 07:30,16.9555
78592,2017-06-26 08:00,16.651
78593,2017-06-26 08:30,15.7695
78594,2017-06-26 09:00,15.75
78595,2017-06-26 09:30,15.2605
78596,2017-06-26 10:00,15.675999999999998
78597,2017-06-26 10:30,15.3405
78598,2017-06-26 11:00,15.0855
78599,2017-06-26 11:30,15.814
78600,2017-06-26 12:00,15.7005
78601,2017-06-26 12:30,14.952
78602,2017-06-26 13:00,15.3255
78603,2017-06-26 13:30,14.863
78604,2017-06-26 14:00,15.692
78605,2017-06-26 14:30,15.3135
78606,2017-06-26 15:00,14.9175
78607,2017-06-26 15:30,15.825
78608,2017-06-26 16:00,16.2235
78609,2017-06-26 16:30,16.4625
78610,2017-06-26 17:00,16.9995
78611,2017-06-26 17:30,17.6075
78612,2017-06-26 18:00,19.304
78613,2017-06-26 18:30,20.5885
78614,2017-06-26 19:00,19.7295
78615,2017-06-26 19:30,18.925
78616,2017-06-26 20:00,19.164
78617,2017-06-26 20:30,18.614
78618,2017-06-26 21:00,20.2785
78619,2017-06-26 21:30,20.8525
78620,2017-06-26 22:00,19.48
78621,2017-06-26 22:30,19.311
78622,2017-06-26 23:00,18.764
78623,2017-06-26 23:30,18.055
78624,2017-06-27 00:00,17.654
78625,2017-06-27 00:30,19.207
78626,2017-06-27 01:00,18.3485
78627,2017-06-27 01:30,17.6595
78628,2017-06-27 02:00,18.0215
78629,2017-06-27 02:30,17.7905
78630,2017-06-27 03:00,16.9785
78631,2017-06-27 03:30,17.207
78632,2017-06-27 04:00,17.224
78633,2017-06-27 04:30,16.922
78634,2017-06-27 05:00,16.9375
78635,2017-06-27 05:30,16.62
78636,2017-06-27 06:00,17.613
78637,2017-06-27 06:30,17.024
78638,2017-06-27 07:00,16.235
78639,2017-06-27 07:30,16.4225
78640,2017-06-27 08:00,16.947
78641,2017-06-27 08:30,15.771
78642,2017-06-27 09:00,16.2315
78643,2017-06-27 09:30,16.3535
78644,2017-06-27 10:00,16.2565
78645,2017-06-27 10:30,16.061
78646,2017-06-27 11:00,16.3965
78647,2017-06-27 11:30,17.8855
78648,2017-06-27 12:00,16.3565
78649,2017-06-27 12:30,16.594
78650,2017-06-27 13:00,16.8395
78651,2017-06-27 13:30,17.0835
78652,2017-06-27 14:00,16.289
78653,2017-06-27 14:30,15.859000000000002
78654,2017-06-27 15:00,16.328
78655,2017-06-27 15:30,15.542
78656,2017-06-27 16:00,16.1265
78657,2017-06-27 16:30,16.646
78658,2017-06-27 17:00,16.783
78659,2017-06-27 17:30,17.2905
78660,2017-06-27 18:00,19.2555
78661,2017-06-27 18:30,19.658
78662,2017-06-27 19:00,19.59
78663,2017-06-27 19:30,19.0505
78664,2017-06-27 20:00,19.105
78665,2017-06-27 20:30,19.2545
78666,2017-06-27 21:00,17.5025
78667,2017-06-27 21:30,18.732
78668,2017-06-27 22:00,18.1575
78669,2017-06-27 22:30,18.9585
78670,2017-06-27 23:00,19.547
78671,2017-06-27 23:30,19.723
78672,2017-06-28 00:00,19.756
78673,2017-06-28 00:30,19.8825
78674,2017-06-28 01:00,21.3515
78675,2017-06-28 01:30,20.796
78676,2017-06-28 02:00,20.1955
78677,2017-06-28 02:30,21.088
78678,2017-06-28 03:00,19.2155
78679,2017-06-28 03:30,18.8135
78680,2017-06-28 04:00,18.857
78681,2017-06-28 04:30,18.9345
78682,2017-06-28 05:00,18.0045
78683,2017-06-28 05:30,16.834
78684,2017-06-28 06:00,17.4695
78685,2017-06-28 06:30,17.9525
78686,2017-06-28 07:00,17.015
78687,2017-06-28 07:30,17.4005
78688,2017-06-28 08:00,17.187
78689,2017-06-28 08:30,16.7645
78690,2017-06-28 09:00,16.156
78691,2017-06-28 09:30,15.8155
78692,2017-06-28 10:00,15.9625
78693,2017-06-28 10:30,16.699
78694,2017-06-28 11:00,15.792
78695,2017-06-28 11:30,16.147000000000002
78696,2017-06-28 12:00,15.704
78697,2017-06-28 12:30,16.0055
78698,2017-06-28 13:00,16.6305
78699,2017-06-28 13:30,16.0645
78700,2017-06-28 14:00,14.741
78701,2017-06-28 14:30,15.21
78702,2017-06-28 15:00,15.159
78703,2017-06-28 15:30,15.0345
78704,2017-06-28 16:00,15.1965
78705,2017-06-28 16:30,14.911
78706,2017-06-28 17:00,16.7075
78707,2017-06-28 17:30,16.8375
78708,2017-06-28 18:00,19.0725
78709,2017-06-28 18:30,19.119
78710,2017-06-28 19:00,20.1205
78711,2017-06-28 19:30,19.7275
78712,2017-06-28 20:00,20.0355
78713,2017-06-28 20:30,19.4315
78714,2017-06-28 21:00,20.186
78715,2017-06-28 21:30,19.833
78716,2017-06-28 22:00,17.6965
78717,2017-06-28 22:30,16.662
78718,2017-06-28 23:00,16.4415
78719,2017-06-28 23:30,18.0445
78720,2017-06-29 00:00,18.218
78721,2017-06-29 00:30,17.679000000000006
78722,2017-06-29 01:00,18.217
78723,2017-06-29 01:30,17.909000000000006
78724,2017-06-29 02:00,18.45
78725,2017-06-29 02:30,17.733
78726,2017-06-29 03:00,17.4075
78727,2017-06-29 03:30,16.915
78728,2017-06-29 04:00,15.124
78729,2017-06-29 04:30,15.136
78730,2017-06-29 05:00,15.6855
78731,2017-06-29 05:30,14.5055
78732,2017-06-29 06:00,14.823
78733,2017-06-29 06:30,15.667
78734,2017-06-29 07:00,15.2635
78735,2017-06-29 07:30,15.1225
78736,2017-06-29 08:00,15.4405
78737,2017-06-29 08:30,15.014
78738,2017-06-29 09:00,15.584
78739,2017-06-29 09:30,15.761
78740,2017-06-29 10:00,14.8755
78741,2017-06-29 10:30,14.6095
78742,2017-06-29 11:00,13.7885
78743,2017-06-29 11:30,14.1055
78744,2017-06-29 12:00,16.2405
78745,2017-06-29 12:30,16.108
78746,2017-06-29 13:00,15.929
78747,2017-06-29 13:30,14.845999999999998
78748,2017-06-29 14:00,14.399
78749,2017-06-29 14:30,14.1375
78750,2017-06-29 15:00,14.128
78751,2017-06-29 15:30,13.996
78752,2017-06-29 16:00,14.9815
78753,2017-06-29 16:30,15.6135
78754,2017-06-29 17:00,17.328
78755,2017-06-29 17:30,17.968
78756,2017-06-29 18:00,17.76
78757,2017-06-29 18:30,18.198
78758,2017-06-29 19:00,17.4585
78759,2017-06-29 19:30,17.9485
78760,2017-06-29 20:00,17.7945
78761,2017-06-29 20:30,20.235
78762,2017-06-29 21:00,19.508
78763,2017-06-29 21:30,20.0265
78764,2017-06-29 22:00,21.067
78765,2017-06-29 22:30,19.13
78766,2017-06-29 23:00,19.04
