,Date_time,Reading
80327,2017-08-01 11:30,12.553
80328,2017-08-01 12:00,13.1475
80329,2017-08-01 12:30,12.559
80330,2017-08-01 13:00,12.515
80331,2017-08-01 13:30,12.906
80332,2017-08-01 14:00,12.8755
80333,2017-08-01 14:30,13.2175
80334,2017-08-01 15:00,15.1455
80335,2017-08-01 15:30,15.797
80336,2017-08-01 16:00,16.744
80337,2017-08-01 16:30,16.673
80338,2017-08-01 17:00,15.8905
80339,2017-08-01 17:30,17.6425
80340,2017-08-01 18:00,19.456
80341,2017-08-01 18:30,21.6735
80342,2017-08-01 19:00,22.037
80343,2017-08-01 19:30,25.1575
80344,2017-08-01 20:00,25.2345
80345,2017-08-01 20:30,24.6905
80346,2017-08-01 21:00,22.5585
80347,2017-08-01 21:30,21.525
80348,2017-08-01 22:00,20.9745
80349,2017-08-01 22:30,19.313
80350,2017-08-01 23:00,19.1085
80351,2017-08-01 23:30,18.076
80352,2017-08-02 00:00,17.6185
80353,2017-08-02 00:30,16.783
80354,2017-08-02 01:00,16.7115
80355,2017-08-02 01:30,16.2015
80356,2017-08-02 02:00,16.4205
80357,2017-08-02 02:30,15.5825
80358,2017-08-02 03:00,15.3455
80359,2017-08-02 03:30,15.2535
80360,2017-08-02 04:00,15.342
80361,2017-08-02 04:30,15.8775
80362,2017-08-02 05:00,15.175999999999998
80363,2017-08-02 05:30,15.4885
80364,2017-08-02 06:00,14.842
80365,2017-08-02 06:30,15.679
80366,2017-08-02 07:00,15.8385
80367,2017-08-02 07:30,15.2745
80368,2017-08-02 08:00,13.1115
80369,2017-08-02 08:30,12.1305
80370,2017-08-02 09:00,11.97
80371,2017-08-02 09:30,12.5595
80372,2017-08-02 10:00,12.4395
80373,2017-08-02 10:30,11.9895
80374,2017-08-02 11:00,12.202
80375,2017-08-02 11:30,12.869000000000002
80376,2017-08-02 12:00,12.5055
80377,2017-08-02 12:30,12.4495
80378,2017-08-02 13:00,12.616
80379,2017-08-02 13:30,13.672
80380,2017-08-02 14:00,14.396
80381,2017-08-02 14:30,14.179
80382,2017-08-02 15:00,13.2605
80383,2017-08-02 15:30,13.483
80384,2017-08-02 16:00,13.8035
80385,2017-08-02 16:30,15.1395
80386,2017-08-02 17:00,16.256
80387,2017-08-02 17:30,17.5425
80388,2017-08-02 18:00,17.73
80389,2017-08-02 18:30,17.711
80390,2017-08-02 19:00,18.498
80391,2017-08-02 19:30,18.7475
80392,2017-08-02 20:00,18.093
80393,2017-08-02 20:30,19.7005
80394,2017-08-02 21:00,17.628
80395,2017-08-02 21:30,18.201
80396,2017-08-02 22:00,17.745
80397,2017-08-02 22:30,18.349
80398,2017-08-02 23:00,18.1005
80399,2017-08-02 23:30,17.3
80400,2017-08-03 00:00,17.3825
80401,2017-08-03 00:30,17.5435
80402,2017-08-03 01:00,16.498
80403,2017-08-03 01:30,16.1435
80404,2017-08-03 02:00,16.358
80405,2017-08-03 02:30,15.603
80406,2017-08-03 03:00,15.2775
80407,2017-08-03 03:30,15.1905
80408,2017-08-03 04:00,14.9275
80409,2017-08-03 04:30,14.71
80410,2017-08-03 05:00,14.6045
80411,2017-08-03 05:30,14.6335
80412,2017-08-03 06:00,14.8055
80413,2017-08-03 06:30,15.9625
80414,2017-08-03 07:00,17.07
80415,2017-08-03 07:30,15.96
80416,2017-08-03 08:00,11.9905
80417,2017-08-03 08:30,11.2645
80418,2017-08-03 09:00,11.138
80419,2017-08-03 09:30,12.0125
80420,2017-08-03 10:00,11.7965
80421,2017-08-03 10:30,11.9795
80422,2017-08-03 11:00,12.4275
80423,2017-08-03 11:30,12.083
80424,2017-08-03 12:00,11.419
80425,2017-08-03 12:30,11.4895
80426,2017-08-03 13:00,10.997
80427,2017-08-03 13:30,10.4
80428,2017-08-03 14:00,10.154
80429,2017-08-03 14:30,10.521
80430,2017-08-03 15:00,11.373
80431,2017-08-03 15:30,10.9105
80432,2017-08-03 16:00,10.947
80433,2017-08-03 16:30,11.3985
80434,2017-08-03 17:00,13.382
80435,2017-08-03 17:30,15.493
80436,2017-08-03 18:00,16.235
80437,2017-08-03 18:30,19.2205
80438,2017-08-03 19:00,19.0655
80439,2017-08-03 19:30,18.8845
80440,2017-08-03 20:00,19.172
80441,2017-08-03 20:30,19.369
80442,2017-08-03 21:00,18.047
80443,2017-08-03 21:30,18.142
80444,2017-08-03 22:00,17.632
80445,2017-08-03 22:30,17.0955
80446,2017-08-03 23:00,16.2775
80447,2017-08-03 23:30,16.632
80448,2017-08-04 00:00,16.609
80449,2017-08-04 00:30,16.168
80450,2017-08-04 01:00,17.0285
80451,2017-08-04 01:30,18.7325
80452,2017-08-04 02:00,18.3925
80453,2017-08-04 02:30,18.4525
80454,2017-08-04 03:00,18.6165
80455,2017-08-04 03:30,17.845
80456,2017-08-04 04:00,17.7885
80457,2017-08-04 04:30,16.908
80458,2017-08-04 05:00,16.2525
80459,2017-08-04 05:30,15.685
80460,2017-08-04 06:00,16.223
80461,2017-08-04 06:30,16.0515
80462,2017-08-04 07:00,15.442
80463,2017-08-04 07:30,14.5395
80464,2017-08-04 08:00,12.8855
80465,2017-08-04 08:30,13.591
80466,2017-08-04 09:00,12.3885
80467,2017-08-04 09:30,11.5395
80468,2017-08-04 10:00,12.0285
80469,2017-08-04 10:30,13.550999999999998
80470,2017-08-04 11:00,13.3795
80471,2017-08-04 11:30,14.582
80472,2017-08-04 12:00,14.306
80473,2017-08-04 12:30,13.845999999999998
80474,2017-08-04 13:00,14.1905
80475,2017-08-04 13:30,13.7225
80476,2017-08-04 14:00,13.6355
80477,2017-08-04 14:30,12.939
80478,2017-08-04 15:00,12.866
80479,2017-08-04 15:30,12.243
80480,2017-08-04 16:00,12.2095
80481,2017-08-04 16:30,13.054
80482,2017-08-04 17:00,13.39
80483,2017-08-04 17:30,14.7525
80484,2017-08-04 18:00,16.1655
80485,2017-08-04 18:30,17.355999999999998
80486,2017-08-04 19:00,19.6535
80487,2017-08-04 19:30,17.5795
80488,2017-08-04 20:00,18.169
80489,2017-08-04 20:30,18.8835
80490,2017-08-04 21:00,18.7175
80491,2017-08-04 21:30,18.5615
80492,2017-08-04 22:00,18.861
80493,2017-08-04 22:30,17.482
80494,2017-08-04 23:00,18.0865
80495,2017-08-04 23:30,17.8765
80496,2017-08-05 00:00,17.269000000000002
80497,2017-08-05 00:30,17.255
80498,2017-08-05 01:00,17.023
80499,2017-08-05 01:30,17.3915
80500,2017-08-05 02:00,17.5395
80501,2017-08-05 02:30,17.215
80502,2017-08-05 03:00,17.32
80503,2017-08-05 03:30,16.683
80504,2017-08-05 04:00,16.373
80505,2017-08-05 04:30,15.9495
80506,2017-08-05 05:00,16.327
80507,2017-08-05 05:30,15.692
80508,2017-08-05 06:00,15.7275
80509,2017-08-05 06:30,15.3485
80510,2017-08-05 07:00,15.47
80511,2017-08-05 07:30,15.738
80512,2017-08-05 08:00,14.448
80513,2017-08-05 08:30,13.192
80514,2017-08-05 09:00,12.9495
80515,2017-08-05 09:30,12.7725
80516,2017-08-05 10:00,14.0655
80517,2017-08-05 10:30,13.925
80518,2017-08-05 11:00,12.871
80519,2017-08-05 11:30,12.7015
80520,2017-08-05 12:00,13.4605
80521,2017-08-05 12:30,13.6495
80522,2017-08-05 13:00,13.220999999999998
80523,2017-08-05 13:30,13.7705
80524,2017-08-05 14:00,12.839
80525,2017-08-05 14:30,12.5395
80526,2017-08-05 15:00,12.5625
80527,2017-08-05 15:30,12.7035
80528,2017-08-05 16:00,13.753
80529,2017-08-05 16:30,14.2705
80530,2017-08-05 17:00,13.6025
80531,2017-08-05 17:30,13.018
80532,2017-08-05 18:00,12.9645
80533,2017-08-05 18:30,12.486
80534,2017-08-05 19:00,13.421
80535,2017-08-05 19:30,16.1725
80536,2017-08-05 20:00,15.904000000000002
80537,2017-08-05 20:30,15.2335
80538,2017-08-05 21:00,14.752
80539,2017-08-05 21:30,15.979
80540,2017-08-05 22:00,15.294
80541,2017-08-05 22:30,14.7055
80542,2017-08-05 23:00,14.7815
80543,2017-08-05 23:30,14.214
80544,2017-08-06 00:00,14.0515
80545,2017-08-06 00:30,14.9395
80546,2017-08-06 01:00,15.13
80547,2017-08-06 01:30,14.5685
80548,2017-08-06 02:00,14.1455
80549,2017-08-06 02:30,15.069
80550,2017-08-06 03:00,14.8155
80551,2017-08-06 03:30,15.012
80552,2017-08-06 04:00,15.021
80553,2017-08-06 04:30,14.9295
80554,2017-08-06 05:00,14.261
80555,2017-08-06 05:30,14.255999999999998
80556,2017-08-06 06:00,13.9805
80557,2017-08-06 06:30,13.4945
80558,2017-08-06 07:00,13.6995
80559,2017-08-06 07:30,12.8195
80560,2017-08-06 08:00,11.8285
80561,2017-08-06 08:30,12.913
80562,2017-08-06 09:00,13.2185
80563,2017-08-06 09:30,13.0565
80564,2017-08-06 10:00,12.837
80565,2017-08-06 10:30,12.873
80566,2017-08-06 11:00,12.706
80567,2017-08-06 11:30,11.6015
80568,2017-08-06 12:00,12.5
80569,2017-08-06 12:30,12.7155
80570,2017-08-06 13:00,12.029000000000002
80571,2017-08-06 13:30,10.594
80572,2017-08-06 14:00,10.0535
80573,2017-08-06 14:30,11.2845
80574,2017-08-06 15:00,10.1005
80575,2017-08-06 15:30,9.225
80576,2017-08-06 16:00,10.206
80577,2017-08-06 16:30,10.048
80578,2017-08-06 17:00,11.0405
80579,2017-08-06 17:30,11.8235
80580,2017-08-06 18:00,12.292
80581,2017-08-06 18:30,14.761
80582,2017-08-06 19:00,16.79
80583,2017-08-06 19:30,17.576
80584,2017-08-06 20:00,18.323
80585,2017-08-06 20:30,17.1235
80586,2017-08-06 21:00,17.116
80587,2017-08-06 21:30,18.2105
80588,2017-08-06 22:00,18.065
80589,2017-08-06 22:30,16.293
80590,2017-08-06 23:00,15.449000000000002
80591,2017-08-06 23:30,15.284
80592,2017-08-07 00:00,16.0355
80593,2017-08-07 00:30,16.1
80594,2017-08-07 01:00,13.9745
80595,2017-08-07 01:30,13.8645
80596,2017-08-07 02:00,14.3165
80597,2017-08-07 02:30,14.7305
80598,2017-08-07 03:00,14.4845
80599,2017-08-07 03:30,14.0985
80600,2017-08-07 04:00,14.323
80601,2017-08-07 04:30,14.259
80602,2017-08-07 05:00,14.3215
80603,2017-08-07 05:30,14.991
80604,2017-08-07 06:00,14.8065
80605,2017-08-07 06:30,16.588
80606,2017-08-07 07:00,15.9055
80607,2017-08-07 07:30,14.7485
80608,2017-08-07 08:00,12.5065
80609,2017-08-07 08:30,11.3005
80610,2017-08-07 09:00,11.9965
80611,2017-08-07 09:30,11.1775
80612,2017-08-07 10:00,10.372
80613,2017-08-07 10:30,10.9265
80614,2017-08-07 11:00,12.347
80615,2017-08-07 11:30,11.2225
80616,2017-08-07 12:00,11.232
80617,2017-08-07 12:30,10.5655
80618,2017-08-07 13:00,10.335
80619,2017-08-07 13:30,10.311
80620,2017-08-07 14:00,10.083
80621,2017-08-07 14:30,10.1845
80622,2017-08-07 15:00,11.513
80623,2017-08-07 15:30,11.3285
80624,2017-08-07 16:00,11.0635
80625,2017-08-07 16:30,11.653
80626,2017-08-07 17:00,11.7515
80627,2017-08-07 17:30,13.6495
80628,2017-08-07 18:00,15.5065
80629,2017-08-07 18:30,17.1885
80630,2017-08-07 19:00,17.375999999999998
80631,2017-08-07 19:30,19.742
80632,2017-08-07 20:00,21.355
80633,2017-08-07 20:30,20.5845
80634,2017-08-07 21:00,19.6755
80635,2017-08-07 21:30,18.526
80636,2017-08-07 22:00,19.076
80637,2017-08-07 22:30,18.3795
80638,2017-08-07 23:00,17.461
80639,2017-08-07 23:30,16.7255
80640,2017-08-08 00:00,15.6725
80641,2017-08-08 00:30,14.421
80642,2017-08-08 01:00,14.3415
80643,2017-08-08 01:30,13.007
80644,2017-08-08 02:00,13.9275
80645,2017-08-08 02:30,13.6605
80646,2017-08-08 03:00,13.939
80647,2017-08-08 03:30,13.8075
80648,2017-08-08 04:00,13.5445
80649,2017-08-08 04:30,13.518
80650,2017-08-08 05:00,13.651
80651,2017-08-08 05:30,13.528
80652,2017-08-08 06:00,13.834
80653,2017-08-08 06:30,15.1445
80654,2017-08-08 07:00,16.4415
80655,2017-08-08 07:30,14.970999999999998
80656,2017-08-08 08:00,12.535
80657,2017-08-08 08:30,12.248
80658,2017-08-08 09:00,12.1515
80659,2017-08-08 09:30,12.1025
80660,2017-08-08 10:00,11.291
80661,2017-08-08 10:30,12.0095
80662,2017-08-08 11:00,11.0105
80663,2017-08-08 11:30,11.0125
80664,2017-08-08 12:00,10.8765
80665,2017-08-08 12:30,11.0555
80666,2017-08-08 13:00,11.028
80667,2017-08-08 13:30,11.174
80668,2017-08-08 14:00,11.8355
80669,2017-08-08 14:30,11.7995
80670,2017-08-08 15:00,11.8855
80671,2017-08-08 15:30,11.683
80672,2017-08-08 16:00,13.265
80673,2017-08-08 16:30,12.3075
80674,2017-08-08 17:00,12.234000000000002
80675,2017-08-08 17:30,13.351
80676,2017-08-08 18:00,12.496
80677,2017-08-08 18:30,14.1305
80678,2017-08-08 19:00,15.587
80679,2017-08-08 19:30,14.5975
80680,2017-08-08 20:00,15.648
80681,2017-08-08 20:30,15.2055
80682,2017-08-08 21:00,15.417
80683,2017-08-08 21:30,16.52
80684,2017-08-08 22:00,14.9365
80685,2017-08-08 22:30,14.7045
80686,2017-08-08 23:00,16.061
80687,2017-08-08 23:30,15.412
80688,2017-08-09 00:00,15.14
80689,2017-08-09 00:30,15.116
80690,2017-08-09 01:00,15.734000000000002
80691,2017-08-09 01:30,15.363
80692,2017-08-09 02:00,15.47
80693,2017-08-09 02:30,14.65
80694,2017-08-09 03:00,14.665
80695,2017-08-09 03:30,14.7025
80696,2017-08-09 04:00,14.8365
80697,2017-08-09 04:30,15.015999999999998
80698,2017-08-09 05:00,14.4025
80699,2017-08-09 05:30,14.2885
80700,2017-08-09 06:00,14.344
80701,2017-08-09 06:30,14.2505
80702,2017-08-09 07:00,14.66
80703,2017-08-09 07:30,14.5325
80704,2017-08-09 08:00,14.1235
80705,2017-08-09 08:30,12.49
80706,2017-08-09 09:00,12.593
80707,2017-08-09 09:30,14.3795
80708,2017-08-09 10:00,13.31
80709,2017-08-09 10:30,13.1115
80710,2017-08-09 11:00,11.825
80711,2017-08-09 11:30,11.344
80712,2017-08-09 12:00,11.6945
80713,2017-08-09 12:30,12.458
80714,2017-08-09 13:00,12.4635
80715,2017-08-09 13:30,12.66
80716,2017-08-09 14:00,11.944
80717,2017-08-09 14:30,13.453
80718,2017-08-09 15:00,14.389
80719,2017-08-09 15:30,12.397
80720,2017-08-09 16:00,11.5895
80721,2017-08-09 16:30,10.7155
80722,2017-08-09 17:00,11.7125
80723,2017-08-09 17:30,13.2915
80724,2017-08-09 18:00,14.9075
80725,2017-08-09 18:30,15.6285
80726,2017-08-09 19:00,16.662
80727,2017-08-09 19:30,17.5965
80728,2017-08-09 20:00,17.8525
80729,2017-08-09 20:30,18.639
80730,2017-08-09 21:00,18.355
80731,2017-08-09 21:30,18.8875
80732,2017-08-09 22:00,17.974
80733,2017-08-09 22:30,16.742
80734,2017-08-09 23:00,16.5305
80735,2017-08-09 23:30,16.0125
80736,2017-08-10 00:00,14.5515
80737,2017-08-10 00:30,14.9985
80738,2017-08-10 01:00,15.799
80739,2017-08-10 01:30,15.382
80740,2017-08-10 02:00,14.815
80741,2017-08-10 02:30,15.635
80742,2017-08-10 03:00,16.59
80743,2017-08-10 03:30,15.8215
80744,2017-08-10 04:00,15.7265
80745,2017-08-10 04:30,15.703
80746,2017-08-10 05:00,16.0405
80747,2017-08-10 05:30,16.025
80748,2017-08-10 06:00,16.0665
80749,2017-08-10 06:30,16.104
80750,2017-08-10 07:00,15.811
80751,2017-08-10 07:30,15.837
80752,2017-08-10 08:00,15.1505
80753,2017-08-10 08:30,14.998
80754,2017-08-10 09:00,13.549
80755,2017-08-10 09:30,12.2975
80756,2017-08-10 10:00,11.885
80757,2017-08-10 10:30,12.345
80758,2017-08-10 11:00,12.1515
80759,2017-08-10 11:30,11.907
80760,2017-08-10 12:00,11.1615
80761,2017-08-10 12:30,10.966
80762,2017-08-10 13:00,11.345
80763,2017-08-10 13:30,11.7135
80764,2017-08-10 14:00,12.421
80765,2017-08-10 14:30,12.157
80766,2017-08-10 15:00,11.458
80767,2017-08-10 15:30,11.6405
80768,2017-08-10 16:00,13.4525
80769,2017-08-10 16:30,13.9035
80770,2017-08-10 17:00,13.7495
80771,2017-08-10 17:30,16.641
80772,2017-08-10 18:00,16.5555
80773,2017-08-10 18:30,17.9745
80774,2017-08-10 19:00,18.713
80775,2017-08-10 19:30,18.2445
80776,2017-08-10 20:00,19.762
80777,2017-08-10 20:30,20.59
80778,2017-08-10 21:00,19.2605
80779,2017-08-10 21:30,16.2025
80780,2017-08-10 22:00,16.622
80781,2017-08-10 22:30,19.302
80782,2017-08-10 23:00,19.059
80783,2017-08-10 23:30,18.216
80784,2017-08-11 00:00,17.2285
80785,2017-08-11 00:30,15.8765
80786,2017-08-11 01:00,15.4665
80787,2017-08-11 01:30,14.902
80788,2017-08-11 02:00,14.664
80789,2017-08-11 02:30,14.3025
80790,2017-08-11 03:00,14.024
80791,2017-08-11 03:30,14.3545
80792,2017-08-11 04:00,13.4795
80793,2017-08-11 04:30,12.9455
80794,2017-08-11 05:00,12.4055
80795,2017-08-11 05:30,12.4985
80796,2017-08-11 06:00,13.2445
80797,2017-08-11 06:30,14.0995
80798,2017-08-11 07:00,13.216
80799,2017-08-11 07:30,12.9995
80800,2017-08-11 08:00,11.6705
80801,2017-08-11 08:30,11.3985
80802,2017-08-11 09:00,11.7415
80803,2017-08-11 09:30,9.773
80804,2017-08-11 10:00,8.5965
80805,2017-08-11 10:30,7.6165
80806,2017-08-11 11:00,7.4885
80807,2017-08-11 11:30,7.636
80808,2017-08-11 12:00,7.6725
80809,2017-08-11 12:30,8.118
80810,2017-08-11 13:00,8.258
80811,2017-08-11 13:30,8.454
80812,2017-08-11 14:00,9.0315
80813,2017-08-11 14:30,9.3085
80814,2017-08-11 15:00,9.9705
80815,2017-08-11 15:30,7.7375
80816,2017-08-11 16:00,7.625
80817,2017-08-11 16:30,8.1035
80818,2017-08-11 17:00,10.3845
80819,2017-08-11 17:30,12.3555
80820,2017-08-11 18:00,11.377
80821,2017-08-11 18:30,10.9615
80822,2017-08-11 19:00,11.1015
80823,2017-08-11 19:30,12.352
80824,2017-08-11 20:00,12.623
80825,2017-08-11 20:30,12.7725
80826,2017-08-11 21:00,13.0845
80827,2017-08-11 21:30,13.9345
80828,2017-08-11 22:00,14.338
80829,2017-08-11 22:30,13.7185
80830,2017-08-11 23:00,12.62
80831,2017-08-11 23:30,12.959
80832,2017-08-12 00:00,13.829
80833,2017-08-12 00:30,14.4245
80834,2017-08-12 01:00,11.782
80835,2017-08-12 01:30,11.7475
80836,2017-08-12 02:00,11.4725
80837,2017-08-12 02:30,11.2565
80838,2017-08-12 03:00,11.661
80839,2017-08-12 03:30,11.5925
80840,2017-08-12 04:00,11.936
80841,2017-08-12 04:30,11.9695
80842,2017-08-12 05:00,11.7055
80843,2017-08-12 05:30,11.5365
80844,2017-08-12 06:00,11.557
80845,2017-08-12 06:30,11.804
80846,2017-08-12 07:00,11.962
80847,2017-08-12 07:30,11.459
80848,2017-08-12 08:00,10.7525
80849,2017-08-12 08:30,10.0665
80850,2017-08-12 09:00,10.651
80851,2017-08-12 09:30,10.906
80852,2017-08-12 10:00,10.496
80853,2017-08-12 10:30,10.566
80854,2017-08-12 11:00,11.0525
80855,2017-08-12 11:30,10.8005
80856,2017-08-12 12:00,9.92
80857,2017-08-12 12:30,9.864
80858,2017-08-12 13:00,9.7835
80859,2017-08-12 13:30,8.76
80860,2017-08-12 14:00,9.9465
80861,2017-08-12 14:30,10.129
80862,2017-08-12 15:00,9.735
80863,2017-08-12 15:30,10.2745
80864,2017-08-12 16:00,9.2095
80865,2017-08-12 16:30,8.91
80866,2017-08-12 17:00,9.106
80867,2017-08-12 17:30,9.6535
80868,2017-08-12 18:00,9.936
80869,2017-08-12 18:30,12.395
80870,2017-08-12 19:00,13.1695
80871,2017-08-12 19:30,14.703
80872,2017-08-12 20:00,13.4075
80873,2017-08-12 20:30,12.606
80874,2017-08-12 21:00,12.3255
80875,2017-08-12 21:30,12.1345
80876,2017-08-12 22:00,11.994000000000002
80877,2017-08-12 22:30,12.9515
80878,2017-08-12 23:00,12.101
80879,2017-08-12 23:30,11.993
80880,2017-08-13 00:00,11.392
80881,2017-08-13 00:30,11.085
80882,2017-08-13 01:00,11.7455
80883,2017-08-13 01:30,12.0045
80884,2017-08-13 02:00,12.1235
80885,2017-08-13 02:30,12.497
80886,2017-08-13 03:00,12.390999999999998
80887,2017-08-13 03:30,12.003
80888,2017-08-13 04:00,12.242
80889,2017-08-13 04:30,11.724
80890,2017-08-13 05:00,12.0775
80891,2017-08-13 05:30,11.8955
80892,2017-08-13 06:00,11.411
80893,2017-08-13 06:30,11.6755
80894,2017-08-13 07:00,10.761
80895,2017-08-13 07:30,10.1135
80896,2017-08-13 08:00,10.2895
80897,2017-08-13 08:30,9.5555
80898,2017-08-13 09:00,10.299
80899,2017-08-13 09:30,10.08
80900,2017-08-13 10:00,8.9795
80901,2017-08-13 10:30,8.8205
80902,2017-08-13 11:00,8.1135
80903,2017-08-13 11:30,8.527000000000001
80904,2017-08-13 12:00,8.9365
80905,2017-08-13 12:30,9.7525
80906,2017-08-13 13:00,9.967
80907,2017-08-13 13:30,9.4735
80908,2017-08-13 14:00,8.9675
80909,2017-08-13 14:30,9.4905
80910,2017-08-13 15:00,8.015
80911,2017-08-13 15:30,7.5475
80912,2017-08-13 16:00,7.1615
80913,2017-08-13 16:30,8.311
80914,2017-08-13 17:00,7.914
80915,2017-08-13 17:30,9.348
80916,2017-08-13 18:00,10.6175
80917,2017-08-13 18:30,11.5905
80918,2017-08-13 19:00,12.1125
80919,2017-08-13 19:30,12.6535
80920,2017-08-13 20:00,12.041
80921,2017-08-13 20:30,12.9815
80922,2017-08-13 21:00,13.4125
80923,2017-08-13 21:30,14.258
80924,2017-08-13 22:00,14.1705
80925,2017-08-13 22:30,13.1185
80926,2017-08-13 23:00,12.917
80927,2017-08-13 23:30,12.299
80928,2017-08-14 00:00,12.382
80929,2017-08-14 00:30,12.564
80930,2017-08-14 01:00,10.9445
80931,2017-08-14 01:30,10.5635
80932,2017-08-14 02:00,10.9315
80933,2017-08-14 02:30,11.261
80934,2017-08-14 03:00,11.2435
80935,2017-08-14 03:30,10.625
80936,2017-08-14 04:00,10.593
80937,2017-08-14 04:30,10.5405
80938,2017-08-14 05:00,11.155
80939,2017-08-14 05:30,10.7335
80940,2017-08-14 06:00,11.972
80941,2017-08-14 06:30,11.88
80942,2017-08-14 07:00,10.9055
80943,2017-08-14 07:30,9.418
80944,2017-08-14 08:00,8.1825
80945,2017-08-14 08:30,8.2425
80946,2017-08-14 09:00,7.3875
80947,2017-08-14 09:30,7.084
80948,2017-08-14 10:00,7.3875
80949,2017-08-14 10:30,7.275
80950,2017-08-14 11:00,6.785
80951,2017-08-14 11:30,6.8945
80952,2017-08-14 12:00,6.1865
80953,2017-08-14 12:30,6.5275
80954,2017-08-14 13:00,6.674
80955,2017-08-14 13:30,7.124
80956,2017-08-14 14:00,8.522
80957,2017-08-14 14:30,8.7935
80958,2017-08-14 15:00,9.396
80959,2017-08-14 15:30,8.3355
80960,2017-08-14 16:00,7.7415
80961,2017-08-14 16:30,8.683
80962,2017-08-14 17:00,9.653
80963,2017-08-14 17:30,10.6275
80964,2017-08-14 18:00,12.702
80965,2017-08-14 18:30,12.066
80966,2017-08-14 19:00,15.1805
80967,2017-08-14 19:30,14.3145
80968,2017-08-14 20:00,13.5085
80969,2017-08-14 20:30,13.675
80970,2017-08-14 21:00,14.0475
80971,2017-08-14 21:30,14.3005
80972,2017-08-14 22:00,12.7735
80973,2017-08-14 22:30,12.53
80974,2017-08-14 23:00,12.389
80975,2017-08-14 23:30,12.3395
80976,2017-08-15 00:00,11.7715
80977,2017-08-15 00:30,12.7315
80978,2017-08-15 01:00,13.0255
80979,2017-08-15 01:30,13.0285
80980,2017-08-15 02:00,12.6215
80981,2017-08-15 02:30,11.407
80982,2017-08-15 03:00,10.172
80983,2017-08-15 03:30,10.3905
80984,2017-08-15 04:00,10.185
80985,2017-08-15 04:30,10.341
80986,2017-08-15 05:00,10.188
80987,2017-08-15 05:30,9.843
80988,2017-08-15 06:00,9.44
80989,2017-08-15 06:30,10.308
80990,2017-08-15 07:00,11.6685
80991,2017-08-15 07:30,10.6555
80992,2017-08-15 08:00,9.4275
80993,2017-08-15 08:30,9.704
80994,2017-08-15 09:00,10.5215
80995,2017-08-15 09:30,9.367
80996,2017-08-15 10:00,8.884
80997,2017-08-15 10:30,8.93
80998,2017-08-15 11:00,9.028
80999,2017-08-15 11:30,9.9705
81000,2017-08-15 12:00,8.979
81001,2017-08-15 12:30,9.036
81002,2017-08-15 13:00,8.583
81003,2017-08-15 13:30,9.0725
81004,2017-08-15 14:00,8.463
81005,2017-08-15 14:30,8.6385
81006,2017-08-15 15:00,8.357000000000001
81007,2017-08-15 15:30,8.312000000000001
81008,2017-08-15 16:00,9.2165
81009,2017-08-15 16:30,9.792
81010,2017-08-15 17:00,9.9025
81011,2017-08-15 17:30,11.337
81012,2017-08-15 18:00,12.428
81013,2017-08-15 18:30,17.072
81014,2017-08-15 19:00,16.557000000000002
81015,2017-08-15 19:30,16.1085
81016,2017-08-15 20:00,15.345999999999998
81017,2017-08-15 20:30,15.823
81018,2017-08-15 21:00,15.1525
81019,2017-08-15 21:30,13.9775
81020,2017-08-15 22:00,14.7015
81021,2017-08-15 22:30,14.3175
81022,2017-08-15 23:00,13.806
81023,2017-08-15 23:30,13.677
81024,2017-08-16 00:00,13.289
81025,2017-08-16 00:30,12.1635
81026,2017-08-16 01:00,12.389
81027,2017-08-16 01:30,12.196
81028,2017-08-16 02:00,12.0265
81029,2017-08-16 02:30,12.0855
81030,2017-08-16 03:00,12.361
81031,2017-08-16 03:30,12.1645
81032,2017-08-16 04:00,11.8275
81033,2017-08-16 04:30,12.0375
81034,2017-08-16 05:00,11.5465
81035,2017-08-16 05:30,11.762
81036,2017-08-16 06:00,12.2765
81037,2017-08-16 06:30,13.0565
81038,2017-08-16 07:00,13.035
81039,2017-08-16 07:30,12.288
81040,2017-08-16 08:00,9.6025
81041,2017-08-16 08:30,9.8405
81042,2017-08-16 09:00,10.3055
81043,2017-08-16 09:30,9.591
81044,2017-08-16 10:00,9.257
81045,2017-08-16 10:30,9.4645
81046,2017-08-16 11:00,8.804
81047,2017-08-16 11:30,9.5025
81048,2017-08-16 12:00,8.612
81049,2017-08-16 12:30,8.469
81050,2017-08-16 13:00,8.6555
81051,2017-08-16 13:30,10.118
81052,2017-08-16 14:00,8.6255
81053,2017-08-16 14:30,8.656
81054,2017-08-16 15:00,10.0355
81055,2017-08-16 15:30,10.0845
81056,2017-08-16 16:00,10.548
81057,2017-08-16 16:30,10.352
81058,2017-08-16 17:00,10.7855
81059,2017-08-16 17:30,12.316
81060,2017-08-16 18:00,13.0545
81061,2017-08-16 18:30,13.896
81062,2017-08-16 19:00,14.23
81063,2017-08-16 19:30,13.5035
81064,2017-08-16 20:00,13.1625
81065,2017-08-16 20:30,14.002
81066,2017-08-16 21:00,13.978
81067,2017-08-16 21:30,15.3125
81068,2017-08-16 22:00,14.96
81069,2017-08-16 22:30,16.567999999999998
81070,2017-08-16 23:00,16.604
81071,2017-08-16 23:30,15.8285
81072,2017-08-17 00:00,15.107
81073,2017-08-17 00:30,15.107
81074,2017-08-17 01:00,14.431
81075,2017-08-17 01:30,15.1045
81076,2017-08-17 02:00,14.014
