,Date_time,Reading
82833,2017-09-22 16:30,3.28
82834,2017-09-22 17:00,3.2756
82835,2017-09-22 17:30,4.0687
82836,2017-09-22 18:00,5.5935
82837,2017-09-22 18:30,6.1685
82838,2017-09-22 19:00,6.4095
82839,2017-09-22 19:30,6.4755
82840,2017-09-22 20:00,6.702000000000001
82841,2017-09-22 20:30,6.1005
82842,2017-09-22 21:00,6.171
82843,2017-09-22 21:30,6.343
82844,2017-09-22 22:00,5.9125
82845,2017-09-22 22:30,5.1155
82846,2017-09-22 23:00,5.1235
82847,2017-09-22 23:30,5.722
82848,2017-09-23 00:00,4.9967
82849,2017-09-23 00:30,4.7151
82850,2017-09-23 01:00,4.3946
82851,2017-09-23 01:30,4.3037
82852,2017-09-23 02:00,4.2998
82853,2017-09-23 02:30,4.0659
82854,2017-09-23 03:00,4.0749
82855,2017-09-23 03:30,4.3821
82856,2017-09-23 04:00,4.1699
82857,2017-09-23 04:30,3.6877
82858,2017-09-23 05:00,3.4568
82859,2017-09-23 05:30,3.8664
82860,2017-09-23 06:00,3.0455
82861,2017-09-23 06:30,2.9043
82862,2017-09-23 07:00,3.0347
82863,2017-09-23 07:30,3.5325
82864,2017-09-23 08:00,3.8642
82865,2017-09-23 08:30,4.5403
82866,2017-09-23 09:00,4.4076
82867,2017-09-23 09:30,4.9721
82868,2017-09-23 10:00,5.207999999999998
82869,2017-09-23 10:30,4.3414
82870,2017-09-23 11:00,5.3210000000000015
82871,2017-09-23 11:30,5.2235
82872,2017-09-23 12:00,4.9291
82873,2017-09-23 12:30,3.8879
82874,2017-09-23 13:00,4.1331
82875,2017-09-23 13:30,4.6110000000000015
82876,2017-09-23 14:00,3.9144
82877,2017-09-23 14:30,3.4619
82878,2017-09-23 15:00,4.6622
82879,2017-09-23 15:30,5.658
82880,2017-09-23 16:00,4.7539
82881,2017-09-23 16:30,4.6957
82882,2017-09-23 17:00,4.765
82883,2017-09-23 17:30,4.6661
82884,2017-09-23 18:00,5.634
82885,2017-09-23 18:30,5.3785
82886,2017-09-23 19:00,6.4510000000000005
82887,2017-09-23 19:30,7.2360000000000015
82888,2017-09-23 20:00,7.5775
82889,2017-09-23 20:30,6.215
82890,2017-09-23 21:00,5.598
82891,2017-09-23 21:30,5.894
82892,2017-09-23 22:00,5.1685
82893,2017-09-23 22:30,5.0465
82894,2017-09-23 23:00,5.7775
82895,2017-09-23 23:30,5.7170000000000005
82896,2017-09-24 00:00,4.7536
82897,2017-09-24 00:30,4.5107
82898,2017-09-24 01:00,5.232
82899,2017-09-24 01:30,4.9288
82900,2017-09-24 02:00,4.1079
82901,2017-09-24 02:30,3.7884
82902,2017-09-24 03:00,4.0551
82903,2017-09-24 03:30,3.847
82904,2017-09-24 04:00,4.1392
82905,2017-09-24 04:30,3.916
82906,2017-09-24 05:00,3.9882
82907,2017-09-24 05:30,4.5098
82908,2017-09-24 06:00,3.5837
82909,2017-09-24 06:30,3.341
82910,2017-09-24 07:00,3.4516
82911,2017-09-24 07:30,4.1389
82912,2017-09-24 08:00,4.2378
82913,2017-09-24 08:30,4.9525
82914,2017-09-24 09:00,3.7362
82915,2017-09-24 09:30,4.4127
82916,2017-09-24 10:00,4.5952
82917,2017-09-24 10:30,4.1811
82918,2017-09-24 11:00,4.543
82919,2017-09-24 11:30,4.1998
82920,2017-09-24 12:00,3.2051
82921,2017-09-24 12:30,3.1157
82922,2017-09-24 13:00,3.6557
82923,2017-09-24 13:30,4.2214
82924,2017-09-24 14:00,4.5898
82925,2017-09-24 14:30,5.7
82926,2017-09-24 15:00,4.9091
82927,2017-09-24 15:30,5.044
82928,2017-09-24 16:00,5.3525
82929,2017-09-24 16:30,5.5465
82930,2017-09-24 17:00,5.2935
82931,2017-09-24 17:30,4.9208
82932,2017-09-24 18:00,5.1610000000000005
82933,2017-09-24 18:30,5.574
82934,2017-09-24 19:00,6.319
82935,2017-09-24 19:30,6.4155
82936,2017-09-24 20:00,6.9155
82937,2017-09-24 20:30,6.9875
82938,2017-09-24 21:00,8.649
82939,2017-09-24 21:30,7.97
82940,2017-09-24 22:00,8.413
82941,2017-09-24 22:30,7.9865
82942,2017-09-24 23:00,7.367000000000001
82943,2017-09-24 23:30,7.0165
82944,2017-09-25 00:00,6.0939999999999985
82945,2017-09-25 00:30,5.6205
82946,2017-09-25 01:00,4.9014
82947,2017-09-25 01:30,4.769
82948,2017-09-25 02:00,4.4458
82949,2017-09-25 02:30,4.2673
82950,2017-09-25 03:00,4.2262
82951,2017-09-25 03:30,4.3979
82952,2017-09-25 04:00,4.3225
82953,2017-09-25 04:30,4.4645
82954,2017-09-25 05:00,4.3844
82955,2017-09-25 05:30,4.4236
82956,2017-09-25 06:00,3.9075
82957,2017-09-25 06:30,3.7611
82958,2017-09-25 07:00,3.6308
82959,2017-09-25 07:30,3.7496
82960,2017-09-25 08:00,3.5927
82961,2017-09-25 08:30,3.5228
82962,2017-09-25 09:00,3.4037
82963,2017-09-25 09:30,3.7742
82964,2017-09-25 10:00,4.2007
82965,2017-09-25 10:30,4.8507
82966,2017-09-25 11:00,4.9331
82967,2017-09-25 11:30,3.8546
82968,2017-09-25 12:00,4.4005
82969,2017-09-25 12:30,5.341
82970,2017-09-25 13:00,4.263
82971,2017-09-25 13:30,4.5463
82972,2017-09-25 14:00,5.0855
82973,2017-09-25 14:30,5.4525
82974,2017-09-25 15:00,5.2125
82975,2017-09-25 15:30,4.9532
82976,2017-09-25 16:00,4.3162
82977,2017-09-25 16:30,4.8786
82978,2017-09-25 17:00,5.13
82979,2017-09-25 17:30,5.4295
82980,2017-09-25 18:00,6.559
82981,2017-09-25 18:30,6.4525
82982,2017-09-25 19:00,6.8515
82983,2017-09-25 19:30,6.6215
82984,2017-09-25 20:00,5.9205
82985,2017-09-25 20:30,7.4085
82986,2017-09-25 21:00,7.931
82987,2017-09-25 21:30,8.856
82988,2017-09-25 22:00,8.1555
82989,2017-09-25 22:30,8.217
82990,2017-09-25 23:00,8.8475
82991,2017-09-25 23:30,6.7005
82992,2017-09-26 00:00,6.7175
82993,2017-09-26 00:30,6.7295
82994,2017-09-26 01:00,5.7215
82995,2017-09-26 01:30,5.4215
82996,2017-09-26 02:00,5.099
82997,2017-09-26 02:30,5.4220000000000015
82998,2017-09-26 03:00,6.686
82999,2017-09-26 03:30,6.0645
83000,2017-09-26 04:00,6.1515
83001,2017-09-26 04:30,5.723
83002,2017-09-26 05:00,5.8725
83003,2017-09-26 05:30,6.0855
83004,2017-09-26 06:00,5.4510000000000005
83005,2017-09-26 06:30,5.101
83006,2017-09-26 07:00,6.3605
83007,2017-09-26 07:30,6.1705
83008,2017-09-26 08:00,4.1921
83009,2017-09-26 08:30,3.6662
83010,2017-09-26 09:00,4.0116
83011,2017-09-26 09:30,4.5983
83012,2017-09-26 10:00,4.0767
83013,2017-09-26 10:30,3.4481
83014,2017-09-26 11:00,4.9159
83015,2017-09-26 11:30,4.0612
83016,2017-09-26 12:00,3.7706
83017,2017-09-26 12:30,4.4761
83018,2017-09-26 13:00,4.1552
83019,2017-09-26 13:30,4.0234
83020,2017-09-26 14:00,3.3148
83021,2017-09-26 14:30,3.4538
83022,2017-09-26 15:00,4.7802
83023,2017-09-26 15:30,4.2452
83024,2017-09-26 16:00,4.223
83025,2017-09-26 16:30,4.434
83026,2017-09-26 17:00,4.0152
83027,2017-09-26 17:30,5.307
83028,2017-09-26 18:00,7.2255
83029,2017-09-26 18:30,8.9495
83030,2017-09-26 19:00,8.9605
83031,2017-09-26 19:30,8.8805
83032,2017-09-26 20:00,8.9925
83033,2017-09-26 20:30,9.245
83034,2017-09-26 21:00,11.012
83035,2017-09-26 21:30,9.872
83036,2017-09-26 22:00,9.7455
83037,2017-09-26 22:30,9.7645
83038,2017-09-26 23:00,8.111
83039,2017-09-26 23:30,7.807
83040,2017-09-27 00:00,7.355
83041,2017-09-27 00:30,7.782999999999999
83042,2017-09-27 01:00,7.4935
83043,2017-09-27 01:30,6.814
83044,2017-09-27 02:00,6.5115
83045,2017-09-27 02:30,5.917999999999998
83046,2017-09-27 03:00,5.745
83047,2017-09-27 03:30,5.937
83048,2017-09-27 04:00,5.7745
83049,2017-09-27 04:30,5.7075
83050,2017-09-27 05:00,5.523
83051,2017-09-27 05:30,5.6545
83052,2017-09-27 06:00,5.1205
83053,2017-09-27 06:30,4.6563
83054,2017-09-27 07:00,5.605
83055,2017-09-27 07:30,6.4715
83056,2017-09-27 08:00,4.7919
83057,2017-09-27 08:30,4.2636
83058,2017-09-27 09:00,4.3377
83059,2017-09-27 09:30,4.5157
83060,2017-09-27 10:00,4.5515
83061,2017-09-27 10:30,4.0001
83062,2017-09-27 11:00,3.783
83063,2017-09-27 11:30,3.9228
83064,2017-09-27 12:00,4.018
83065,2017-09-27 12:30,4.3856
83066,2017-09-27 13:00,4.2812
83067,2017-09-27 13:30,4.0688
83068,2017-09-27 14:00,5.532
83069,2017-09-27 14:30,4.265
83070,2017-09-27 15:00,4.3839
83071,2017-09-27 15:30,4.8067
83072,2017-09-27 16:00,4.4656
83073,2017-09-27 16:30,4.8347
83074,2017-09-27 17:00,4.6768
83075,2017-09-27 17:30,5.1335
83076,2017-09-27 18:00,6.477
83077,2017-09-27 18:30,6.4595
83078,2017-09-27 19:00,8.138
83079,2017-09-27 19:30,8.297
83080,2017-09-27 20:00,8.801
83081,2017-09-27 20:30,9.738
83082,2017-09-27 21:00,9.509
83083,2017-09-27 21:30,8.442
83084,2017-09-27 22:00,9.1045
83085,2017-09-27 22:30,9.7675
83086,2017-09-27 23:00,10.6685
83087,2017-09-27 23:30,9.2605
83088,2017-09-28 00:00,8.2015
83089,2017-09-28 00:30,6.3135
83090,2017-09-28 01:00,5.71
83091,2017-09-28 01:30,5.0165
83092,2017-09-28 02:00,5.1805
83093,2017-09-28 02:30,4.6336
83094,2017-09-28 03:00,4.9199
83095,2017-09-28 03:30,5.153
83096,2017-09-28 04:00,4.7763
83097,2017-09-28 04:30,4.6767
83098,2017-09-28 05:00,4.6367
83099,2017-09-28 05:30,4.791
83100,2017-09-28 06:00,4.034
83101,2017-09-28 06:30,4.0362
83102,2017-09-28 07:00,4.73
83103,2017-09-28 07:30,5.9460000000000015
83104,2017-09-28 08:00,4.9577
83105,2017-09-28 08:30,3.8682
83106,2017-09-28 09:00,3.8479
83107,2017-09-28 09:30,4.2366
83108,2017-09-28 10:00,4.2842
83109,2017-09-28 10:30,3.5784
83110,2017-09-28 11:00,4.2158
83111,2017-09-28 11:30,3.7236
83112,2017-09-28 12:00,3.256
83113,2017-09-28 12:30,3.5439
83114,2017-09-28 13:00,3.641
83115,2017-09-28 13:30,4.3955
83116,2017-09-28 14:00,3.5494
83117,2017-09-28 14:30,3.4057
83118,2017-09-28 15:00,3.5894
83119,2017-09-28 15:30,3.7826
83120,2017-09-28 16:00,4.0271
83121,2017-09-28 16:30,3.668
83122,2017-09-28 17:00,5.4525
83123,2017-09-28 17:30,5.7765
83124,2017-09-28 18:00,6.7065
83125,2017-09-28 18:30,8.674
83126,2017-09-28 19:00,7.3975
83127,2017-09-28 19:30,8.501
83128,2017-09-28 20:00,9.581
83129,2017-09-28 20:30,9.954
83130,2017-09-28 21:00,8.526
83131,2017-09-28 21:30,8.4385
83132,2017-09-28 22:00,7.4220000000000015
83133,2017-09-28 22:30,8.4415
83134,2017-09-28 23:00,7.967
83135,2017-09-28 23:30,7.512
83136,2017-09-29 00:00,7.3635
83137,2017-09-29 00:30,7.722
83138,2017-09-29 01:00,7.9865
83139,2017-09-29 01:30,6.865
83140,2017-09-29 02:00,5.6115
83141,2017-09-29 02:30,5.2570000000000014
83142,2017-09-29 03:00,5.4235
83143,2017-09-29 03:30,5.226
83144,2017-09-29 04:00,5.2245
83145,2017-09-29 04:30,5.0435
83146,2017-09-29 05:00,5.0939999999999985
83147,2017-09-29 05:30,5.8225
83148,2017-09-29 06:00,5.1945
83149,2017-09-29 06:30,5.0745
83150,2017-09-29 07:00,6.1885
83151,2017-09-29 07:30,6.15
83152,2017-09-29 08:00,5.755
83153,2017-09-29 08:30,6.239
83154,2017-09-29 09:00,5.9805
83155,2017-09-29 09:30,5.7479999999999976
83156,2017-09-29 10:00,7.2465
83157,2017-09-29 10:30,6.465
83158,2017-09-29 11:00,5.596
83159,2017-09-29 11:30,4.677
83160,2017-09-29 12:00,4.7108
83161,2017-09-29 12:30,4.3455
83162,2017-09-29 13:00,4.2871
83163,2017-09-29 13:30,4.2725
83164,2017-09-29 14:00,4.2112
83165,2017-09-29 14:30,4.3974
83166,2017-09-29 15:00,3.3647
83167,2017-09-29 15:30,3.5952
83168,2017-09-29 16:00,4.0513
83169,2017-09-29 16:30,4.4854
83170,2017-09-29 17:00,5.388
83171,2017-09-29 17:30,6.9435
83172,2017-09-29 18:00,7.355
83173,2017-09-29 18:30,8.48
83174,2017-09-29 19:00,9.3635
83175,2017-09-29 19:30,9.375
83176,2017-09-29 20:00,8.929
83177,2017-09-29 20:30,9.246
83178,2017-09-29 21:00,8.5455
83179,2017-09-29 21:30,8.4325
83180,2017-09-29 22:00,7.784
83181,2017-09-29 22:30,8.23
83182,2017-09-29 23:00,9.275
83183,2017-09-29 23:30,9.0045
83184,2017-09-30 00:00,7.3915
83185,2017-09-30 00:30,6.3835
83186,2017-09-30 01:00,5.559
83187,2017-09-30 01:30,5.6789999999999985
83188,2017-09-30 02:00,5.2075
83189,2017-09-30 02:30,4.6113
83190,2017-09-30 03:00,4.2505
83191,2017-09-30 03:30,4.1031
83192,2017-09-30 04:00,4.1694
83193,2017-09-30 04:30,3.8069
83194,2017-09-30 05:00,3.9306
83195,2017-09-30 05:30,3.9471
83196,2017-09-30 06:00,3.1635
83197,2017-09-30 06:30,3.1261
83198,2017-09-30 07:00,3.2463
83199,2017-09-30 07:30,3.6481
83200,2017-09-30 08:00,3.5678
83201,2017-09-30 08:30,3.3218
83202,2017-09-30 09:00,4.2899
83203,2017-09-30 09:30,4.5198
83204,2017-09-30 10:00,3.5460000000000003
83205,2017-09-30 10:30,4.4342
83206,2017-09-30 11:00,4.6433
83207,2017-09-30 11:30,4.5869
83208,2017-09-30 12:00,3.7304
83209,2017-09-30 12:30,4.6098
83210,2017-09-30 13:00,4.9546
83211,2017-09-30 13:30,4.1537
83212,2017-09-30 14:00,5.3235
83213,2017-09-30 14:30,5.6855
83214,2017-09-30 15:00,6.2495
83215,2017-09-30 15:30,4.2376
83216,2017-09-30 16:00,4.7628
83217,2017-09-30 16:30,5.1405
83218,2017-09-30 17:00,4.6739
83219,2017-09-30 17:30,4.7776
83220,2017-09-30 18:00,5.4529999999999985
83221,2017-09-30 18:30,5.5155
83222,2017-09-30 19:00,5.3425
83223,2017-09-30 19:30,6.7865
83224,2017-09-30 20:00,6.872000000000001
83225,2017-09-30 20:30,7.2575
83226,2017-09-30 21:00,7.0485
83227,2017-09-30 21:30,8.3985
83228,2017-09-30 22:00,8.1525
83229,2017-09-30 22:30,7.7195
83230,2017-09-30 23:00,8.2415
83231,2017-09-30 23:30,8.1655
83232,2017-10-01 00:00,7.9555
83233,2017-10-01 00:30,6.776
83234,2017-10-01 01:00,6.4885
83235,2017-10-01 01:30,5.989
83236,2017-10-01 02:00,5.544
83237,2017-10-01 02:30,5.3545
83238,2017-10-01 03:00,4.7524
83239,2017-10-01 03:30,4.5071
83240,2017-10-01 04:00,4.6256
83241,2017-10-01 04:30,4.4028
83242,2017-10-01 05:00,5.1525
83243,2017-10-01 05:30,4.3309
83244,2017-10-01 06:00,4.2246
83245,2017-10-01 06:30,3.8212
83246,2017-10-01 07:00,4.2372
83247,2017-10-01 07:30,4.0081
83248,2017-10-01 08:00,5.359
83249,2017-10-01 08:30,5.134
83250,2017-10-01 09:00,6.7805
83251,2017-10-01 09:30,6.2685
83252,2017-10-01 10:00,4.4581
83253,2017-10-01 10:30,4.6602
83254,2017-10-01 11:00,4.6371
83255,2017-10-01 11:30,5.3915
83256,2017-10-01 12:00,6.1845
83257,2017-10-01 12:30,4.4379
83258,2017-10-01 13:00,4.2666
83259,2017-10-01 13:30,6.5635
83260,2017-10-01 14:00,4.8292
83261,2017-10-01 14:30,4.7447
83262,2017-10-01 15:00,5.3425
83263,2017-10-01 15:30,6.271
83264,2017-10-01 16:00,7.2639999999999985
83265,2017-10-01 16:30,6.9689999999999985
83266,2017-10-01 17:00,8.127
83267,2017-10-01 17:30,7.9025
83268,2017-10-01 18:00,7.542999999999998
83269,2017-10-01 18:30,7.542000000000002
83270,2017-10-01 19:00,8.521
83271,2017-10-01 19:30,10.1995
83272,2017-10-01 20:00,10.477
83273,2017-10-01 20:30,10.4595
83274,2017-10-01 21:00,10.0225
83275,2017-10-01 21:30,9.8415
83276,2017-10-01 22:00,9.481
83277,2017-10-01 22:30,9.116
83278,2017-10-01 23:00,10.3815
83279,2017-10-01 23:30,8.6965
83280,2017-10-02 00:00,6.606
83281,2017-10-02 00:30,5.4205
83282,2017-10-02 01:00,5.7010000000000005
83283,2017-10-02 01:30,5.278
83284,2017-10-02 02:00,4.6291
83285,2017-10-02 02:30,4.0943
83286,2017-10-02 03:00,3.7874
83287,2017-10-02 03:30,3.8343
83288,2017-10-02 04:00,3.8531
83289,2017-10-02 04:30,4.3064
83290,2017-10-02 05:00,4.6673
83291,2017-10-02 05:30,3.5452
83292,2017-10-02 06:00,3.2472
83293,2017-10-02 06:30,4.7048
83294,2017-10-02 07:00,4.4201
83295,2017-10-02 07:30,3.4314
83296,2017-10-02 08:00,3.8626
83297,2017-10-02 08:30,3.9254
83298,2017-10-02 09:00,3.626
83299,2017-10-02 09:30,3.7678
83300,2017-10-02 10:00,3.8206
83301,2017-10-02 10:30,3.5767
83302,2017-10-02 11:00,2.9982
83303,2017-10-02 11:30,2.9686
83304,2017-10-02 12:00,3.277
83305,2017-10-02 12:30,3.0874
83306,2017-10-02 13:00,3.886
83307,2017-10-02 13:30,2.8256
83308,2017-10-02 14:00,3.0732
83309,2017-10-02 14:30,3.49
83310,2017-10-02 15:00,3.7385
83311,2017-10-02 15:30,3.662
83312,2017-10-02 16:00,4.5758
83313,2017-10-02 16:30,6.0555
83314,2017-10-02 17:00,4.5806
83315,2017-10-02 17:30,6.6375
83316,2017-10-02 18:00,8.408999999999999
83317,2017-10-02 18:30,8.21
83318,2017-10-02 19:00,8.5045
83319,2017-10-02 19:30,9.4315
83320,2017-10-02 20:00,9.896
83321,2017-10-02 20:30,10.3175
83322,2017-10-02 21:00,9.9145
83323,2017-10-02 21:30,9.48
83324,2017-10-02 22:00,9.859
83325,2017-10-02 22:30,8.1665
83326,2017-10-02 23:00,8.7815
83327,2017-10-02 23:30,8.085
83328,2017-10-03 00:00,6.945
83329,2017-10-03 00:30,6.175
83330,2017-10-03 01:00,6.3685
83331,2017-10-03 01:30,6.1925
83332,2017-10-03 02:00,5.8095
83333,2017-10-03 02:30,5.377999999999999
83334,2017-10-03 03:00,5.7465
83335,2017-10-03 03:30,5.5275
83336,2017-10-03 04:00,5.376
83337,2017-10-03 04:30,5.1975
83338,2017-10-03 05:00,5.0045
83339,2017-10-03 05:30,5.011
83340,2017-10-03 06:00,4.634
83341,2017-10-03 06:30,5.2055
83342,2017-10-03 07:00,6.5655
83343,2017-10-03 07:30,5.6395
83344,2017-10-03 08:00,4.5645
83345,2017-10-03 08:30,4.5019
83346,2017-10-03 09:00,5.2595
83347,2017-10-03 09:30,3.955
83348,2017-10-03 10:00,3.7578
83349,2017-10-03 10:30,3.8363
83350,2017-10-03 11:00,3.8013
83351,2017-10-03 11:30,4.8057
83352,2017-10-03 12:00,3.9899
83353,2017-10-03 12:30,3.6543
83354,2017-10-03 13:00,4.1881
83355,2017-10-03 13:30,4.1767
83356,2017-10-03 14:00,4.2207
83357,2017-10-03 14:30,3.9269
83358,2017-10-03 15:00,3.4953
83359,2017-10-03 15:30,4.4646
83360,2017-10-03 16:00,5.105
83361,2017-10-03 16:30,4.275
83362,2017-10-03 17:00,4.9414
83363,2017-10-03 17:30,6.5995
83364,2017-10-03 18:00,7.2365
83365,2017-10-03 18:30,6.621
83366,2017-10-03 19:00,7.0405
83367,2017-10-03 19:30,7.4535
83368,2017-10-03 20:00,8.3075
83369,2017-10-03 20:30,8.945
83370,2017-10-03 21:00,7.9525
83371,2017-10-03 21:30,7.643
83372,2017-10-03 22:00,8.1855
83373,2017-10-03 22:30,7.506
83374,2017-10-03 23:00,6.5415
83375,2017-10-03 23:30,5.7125
83376,2017-10-04 00:00,5.834
83377,2017-10-04 00:30,5.0005
83378,2017-10-04 01:00,4.8362
83379,2017-10-04 01:30,4.8386
83380,2017-10-04 02:00,4.9824
83381,2017-10-04 02:30,4.6833
83382,2017-10-04 03:00,4.4711
83383,2017-10-04 03:30,4.612
83384,2017-10-04 04:00,4.8597
83385,2017-10-04 04:30,4.9165
83386,2017-10-04 05:00,4.8927
83387,2017-10-04 05:30,3.9999
83388,2017-10-04 06:00,3.6719
83389,2017-10-04 06:30,3.6134
83390,2017-10-04 07:00,4.1426
83391,2017-10-04 07:30,4.5096
83392,2017-10-04 08:00,4.4425
83393,2017-10-04 08:30,4.1944
83394,2017-10-04 09:00,4.4856
83395,2017-10-04 09:30,5.1895
83396,2017-10-04 10:00,4.3024
83397,2017-10-04 10:30,4.6335
83398,2017-10-04 11:00,3.9924
83399,2017-10-04 11:30,4.1345
83400,2017-10-04 12:00,3.8706
83401,2017-10-04 12:30,4.7079
83402,2017-10-04 13:00,4.1859
83403,2017-10-04 13:30,4.2427
83404,2017-10-04 14:00,4.09
83405,2017-10-04 14:30,4.1663
83406,2017-10-04 15:00,5.195
83407,2017-10-04 15:30,4.339
83408,2017-10-04 16:00,4.6610000000000005
83409,2017-10-04 16:30,5.9935
83410,2017-10-04 17:00,6.6370000000000005
83411,2017-10-04 17:30,7.949
83412,2017-10-04 18:00,8.982999999999997
83413,2017-10-04 18:30,9.812
83414,2017-10-04 19:00,9.4795
83415,2017-10-04 19:30,7.76
83416,2017-10-04 20:00,7.93
83417,2017-10-04 20:30,8.226
83418,2017-10-04 21:00,6.83
83419,2017-10-04 21:30,5.919
83420,2017-10-04 22:00,6.1805
83421,2017-10-04 22:30,6.585
83422,2017-10-04 23:00,6.8285
83423,2017-10-04 23:30,5.716
83424,2017-10-05 00:00,4.6867
83425,2017-10-05 00:30,4.225
83426,2017-10-05 01:00,4.0651
83427,2017-10-05 01:30,4.1344
83428,2017-10-05 02:00,4.2773
83429,2017-10-05 02:30,4.0661
83430,2017-10-05 03:00,3.42
83431,2017-10-05 03:30,3.3973
83432,2017-10-05 04:00,3.4543
83433,2017-10-05 04:30,3.2916
83434,2017-10-05 05:00,3.4803
83435,2017-10-05 05:30,2.7073
83436,2017-10-05 06:00,2.6906
83437,2017-10-05 06:30,4.4714
83438,2017-10-05 07:00,3.3354
83439,2017-10-05 07:30,3.0867
83440,2017-10-05 08:00,3.167
83441,2017-10-05 08:30,3.5347
83442,2017-10-05 09:00,3.6248
83443,2017-10-05 09:30,3.5468
83444,2017-10-05 10:00,3.2593
83445,2017-10-05 10:30,3.5195
83446,2017-10-05 11:00,4.1758
83447,2017-10-05 11:30,3.71
83448,2017-10-05 12:00,4.2381
83449,2017-10-05 12:30,5.2925
83450,2017-10-05 13:00,6.9325
83451,2017-10-05 13:30,6.4835
83452,2017-10-05 14:00,6.089
83453,2017-10-05 14:30,5.5425
83454,2017-10-05 15:00,6.5870000000000015
83455,2017-10-05 15:30,7.046
83456,2017-10-05 16:00,5.4620000000000015
83457,2017-10-05 16:30,6.3695
83458,2017-10-05 17:00,7.0665
83459,2017-10-05 17:30,8.079
83460,2017-10-05 18:00,8.87
83461,2017-10-05 18:30,10.5845
83462,2017-10-05 19:00,9.41
83463,2017-10-05 19:30,9.0945
83464,2017-10-05 20:00,9.404
83465,2017-10-05 20:30,9.601
83466,2017-10-05 21:00,10.726
83467,2017-10-05 21:30,9.782
83468,2017-10-05 22:00,9.482
83469,2017-10-05 22:30,8.4175
83470,2017-10-05 23:00,7.551
83471,2017-10-05 23:30,7.228
83472,2017-10-06 00:00,7.5765
83473,2017-10-06 00:30,7.4529999999999985
83474,2017-10-06 01:00,6.4565
83475,2017-10-06 01:30,6.098
83476,2017-10-06 02:00,5.746
83477,2017-10-06 02:30,6.0675
83478,2017-10-06 03:00,5.1195
83479,2017-10-06 03:30,4.9964
83480,2017-10-06 04:00,4.8955
83481,2017-10-06 04:30,5.21
83482,2017-10-06 05:00,4.9816
83483,2017-10-06 05:30,4.8519
83484,2017-10-06 06:00,5.1725
83485,2017-10-06 06:30,5.2695
83486,2017-10-06 07:00,4.7802
83487,2017-10-06 07:30,4.4991
83488,2017-10-06 08:00,3.786
83489,2017-10-06 08:30,3.9889
83490,2017-10-06 09:00,4.21
83491,2017-10-06 09:30,5.93
83492,2017-10-06 10:00,5.676
83493,2017-10-06 10:30,4.5812
83494,2017-10-06 11:00,4.7354
83495,2017-10-06 11:30,3.8555
83496,2017-10-06 12:00,3.7878
83497,2017-10-06 12:30,3.9634
83498,2017-10-06 13:00,4.4375
83499,2017-10-06 13:30,5.06
83500,2017-10-06 14:00,5.4975
83501,2017-10-06 14:30,4.8412
83502,2017-10-06 15:00,5.09
83503,2017-10-06 15:30,5.511
83504,2017-10-06 16:00,5.9645
83505,2017-10-06 16:30,6.982
83506,2017-10-06 17:00,7.356
83507,2017-10-06 17:30,7.17
83508,2017-10-06 18:00,7.1615
83509,2017-10-06 18:30,8.527999999999999
83510,2017-10-06 19:00,8.67
83511,2017-10-06 19:30,7.987
83512,2017-10-06 20:00,6.3615
83513,2017-10-06 20:30,7.0475
83514,2017-10-06 21:00,6.8385
83515,2017-10-06 21:30,6.742000000000001
83516,2017-10-06 22:00,8.142000000000001
83517,2017-10-06 22:30,7.417000000000002
83518,2017-10-06 23:00,6.7835
83519,2017-10-06 23:30,6.676
83520,2017-10-07 00:00,7.1785
83521,2017-10-07 00:30,6.689
83522,2017-10-07 01:00,6.358
83523,2017-10-07 01:30,7.11
83524,2017-10-07 02:00,6.9925
83525,2017-10-07 02:30,6.43
83526,2017-10-07 03:00,6.019
83527,2017-10-07 03:30,5.954
83528,2017-10-07 04:00,6.1560000000000015
83529,2017-10-07 04:30,6.3125
83530,2017-10-07 05:00,6.041
83531,2017-10-07 05:30,5.45
83532,2017-10-07 06:00,5.009
83533,2017-10-07 06:30,4.9257
83534,2017-10-07 07:00,5.271
83535,2017-10-07 07:30,5.6745
83536,2017-10-07 08:00,6.124
83537,2017-10-07 08:30,6.3695
83538,2017-10-07 09:00,5.1110000000000015
83539,2017-10-07 09:30,4.5419
83540,2017-10-07 10:00,4.3071
83541,2017-10-07 10:30,3.8189
83542,2017-10-07 11:00,4.5431
83543,2017-10-07 11:30,4.6749
83544,2017-10-07 12:00,4.6102
83545,2017-10-07 12:30,6.006
83546,2017-10-07 13:00,5.1
83547,2017-10-07 13:30,5.62
83548,2017-10-07 14:00,6.7075
83549,2017-10-07 14:30,6.291
83550,2017-10-07 15:00,8.452
83551,2017-10-07 15:30,8.181000000000001
83552,2017-10-07 16:00,8.472000000000001
83553,2017-10-07 16:30,7.832000000000002
83554,2017-10-07 17:00,9.5295
83555,2017-10-07 17:30,10.1055
83556,2017-10-07 18:00,10.2495
83557,2017-10-07 18:30,10.8005
83558,2017-10-07 19:00,11.1215
83559,2017-10-07 19:30,10.947
83560,2017-10-07 20:00,10.202
83561,2017-10-07 20:30,10.0295
83562,2017-10-07 21:00,9.6915
83563,2017-10-07 21:30,11.774
83564,2017-10-07 22:00,11.0645
83565,2017-10-07 22:30,9.0115
83566,2017-10-07 23:00,8.759
83567,2017-10-07 23:30,9.488
83568,2017-10-08 00:00,8.7335
83569,2017-10-08 00:30,6.81
83570,2017-10-08 01:00,6.477
