,Date_time,Reading
77543,2017-06-04 11:30,3.7792
77544,2017-06-04 12:00,4.112
77545,2017-06-04 12:30,4.4964
77546,2017-06-04 13:00,3.4673
77547,2017-06-04 13:30,4.6531
77548,2017-06-04 14:00,4.4064
77549,2017-06-04 14:30,4.1983
77550,2017-06-04 15:00,4.9508
77551,2017-06-04 15:30,8.827
77552,2017-06-04 16:00,12.4085
77553,2017-06-04 16:30,13.8475
77554,2017-06-04 17:00,15.769
77555,2017-06-04 17:30,15.7455
77556,2017-06-04 18:00,17.177
77557,2017-06-04 18:30,15.7095
77558,2017-06-04 19:00,18.6035
77559,2017-06-04 19:30,19.0705
77560,2017-06-04 20:00,17.9005
77561,2017-06-04 20:30,17.877
77562,2017-06-04 21:00,15.6015
77563,2017-06-04 21:30,14.642
77564,2017-06-04 22:00,14.53
77565,2017-06-04 22:30,13.362
77566,2017-06-04 23:00,12.2165
77567,2017-06-04 23:30,10.055
77568,2017-06-05 00:00,5.545
77569,2017-06-05 00:30,3.5531
77570,2017-06-05 01:00,3.786
77571,2017-06-05 01:30,3.3984
77572,2017-06-05 02:00,3.5029
77573,2017-06-05 02:30,3.4747
77574,2017-06-05 03:00,3.4281
77575,2017-06-05 03:30,8.4615
77576,2017-06-05 04:00,12.7455
77577,2017-06-05 04:30,13.751
77578,2017-06-05 05:00,13.977
77579,2017-06-05 05:30,14.0635
77580,2017-06-05 06:00,13.719
77581,2017-06-05 06:30,14.9065
77582,2017-06-05 07:00,14.2165
77583,2017-06-05 07:30,10.640999999999998
77584,2017-06-05 08:00,5.96
77585,2017-06-05 08:30,3.2072
77586,2017-06-05 09:00,3.3321
77587,2017-06-05 09:30,5.1905
77588,2017-06-05 10:00,4.2176
77589,2017-06-05 10:30,3.8
77590,2017-06-05 11:00,4.3068
77591,2017-06-05 11:30,3.6862
77592,2017-06-05 12:00,4.3143
77593,2017-06-05 12:30,3.8597
77594,2017-06-05 13:00,3.2685
77595,2017-06-05 13:30,3.8284
77596,2017-06-05 14:00,3.0262
77597,2017-06-05 14:30,2.5739
77598,2017-06-05 15:00,2.8846
77599,2017-06-05 15:30,7.7745
77600,2017-06-05 16:00,10.6845
77601,2017-06-05 16:30,14.0475
77602,2017-06-05 17:00,15.0425
77603,2017-06-05 17:30,13.7395
77604,2017-06-05 18:00,16.0735
77605,2017-06-05 18:30,18.5555
77606,2017-06-05 19:00,16.383
77607,2017-06-05 19:30,15.2985
77608,2017-06-05 20:00,13.89
77609,2017-06-05 20:30,12.9165
77610,2017-06-05 21:00,12.7275
77611,2017-06-05 21:30,12.2
77612,2017-06-05 22:00,11.745
77613,2017-06-05 22:30,11.6245
77614,2017-06-05 23:00,12.5175
77615,2017-06-05 23:30,9.2465
77616,2017-06-06 00:00,5.3715
77617,2017-06-06 00:30,4.2763
77618,2017-06-06 01:00,4.6355
77619,2017-06-06 01:30,5.2875
77620,2017-06-06 02:00,4.6379
77621,2017-06-06 02:30,4.0721
77622,2017-06-06 03:00,3.4626
77623,2017-06-06 03:30,6.9215
77624,2017-06-06 04:00,9.8365
77625,2017-06-06 04:30,11.3735
77626,2017-06-06 05:00,11.4825
77627,2017-06-06 05:30,10.711
77628,2017-06-06 06:00,11.0125
77629,2017-06-06 06:30,10.9125
77630,2017-06-06 07:00,11.186
77631,2017-06-06 07:30,8.288
77632,2017-06-06 08:00,3.9422
77633,2017-06-06 08:30,3.0328
77634,2017-06-06 09:00,2.7393
77635,2017-06-06 09:30,3.2242
77636,2017-06-06 10:00,2.944
77637,2017-06-06 10:30,3.378
77638,2017-06-06 11:00,4.8795
77639,2017-06-06 11:30,3.4717
77640,2017-06-06 12:00,4.5762
77641,2017-06-06 12:30,5.1525
77642,2017-06-06 13:00,6.6605
77643,2017-06-06 13:30,5.921
77644,2017-06-06 14:00,5.4325
77645,2017-06-06 14:30,3.9481
77646,2017-06-06 15:00,3.6147
77647,2017-06-06 15:30,7.9145
77648,2017-06-06 16:00,10.0995
77649,2017-06-06 16:30,12.7285
77650,2017-06-06 17:00,15.025
77651,2017-06-06 17:30,15.424
77652,2017-06-06 18:00,16.503
77653,2017-06-06 18:30,15.979
77654,2017-06-06 19:00,14.6675
77655,2017-06-06 19:30,15.0
77656,2017-06-06 20:00,15.488
77657,2017-06-06 20:30,13.593
77658,2017-06-06 21:00,13.130999999999998
77659,2017-06-06 21:30,13.5985
77660,2017-06-06 22:00,14.045
77661,2017-06-06 22:30,12.1845
77662,2017-06-06 23:00,10.619000000000002
77663,2017-06-06 23:30,8.442
77664,2017-06-07 00:00,5.5965
77665,2017-06-07 00:30,3.5316
77666,2017-06-07 01:00,3.3131
77667,2017-06-07 01:30,3.3411
77668,2017-06-07 02:00,3.2408
77669,2017-06-07 02:30,2.9461
77670,2017-06-07 03:00,3.2926
77671,2017-06-07 03:30,7.897
77672,2017-06-07 04:00,11.1735
77673,2017-06-07 04:30,12.307
77674,2017-06-07 05:00,12.174
77675,2017-06-07 05:30,12.2625
77676,2017-06-07 06:00,12.55
77677,2017-06-07 06:30,13.419
77678,2017-06-07 07:00,11.568
77679,2017-06-07 07:30,8.7045
77680,2017-06-07 08:00,3.9963
77681,2017-06-07 08:30,3.6771
77682,2017-06-07 09:00,2.8310000000000004
77683,2017-06-07 09:30,2.7959
77684,2017-06-07 10:00,3.451
77685,2017-06-07 10:30,4.1266
77686,2017-06-07 11:00,3.9167
77687,2017-06-07 11:30,2.9187
77688,2017-06-07 12:00,4.5295
77689,2017-06-07 12:30,4.8627
77690,2017-06-07 13:00,5.496
77691,2017-06-07 13:30,5.9745
77692,2017-06-07 14:00,4.1392
77693,2017-06-07 14:30,3.0821
77694,2017-06-07 15:00,3.7654
77695,2017-06-07 15:30,8.876
77696,2017-06-07 16:00,12.65
77697,2017-06-07 16:30,15.189
77698,2017-06-07 17:00,16.961
77699,2017-06-07 17:30,17.5185
77700,2017-06-07 18:00,17.0445
77701,2017-06-07 18:30,15.175999999999998
77702,2017-06-07 19:00,15.437
77703,2017-06-07 19:30,17.0685
77704,2017-06-07 20:00,17.584
77705,2017-06-07 20:30,15.265
77706,2017-06-07 21:00,14.6235
77707,2017-06-07 21:30,13.716
77708,2017-06-07 22:00,13.1875
77709,2017-06-07 22:30,12.374
77710,2017-06-07 23:00,11.7575
77711,2017-06-07 23:30,9.204
77712,2017-06-08 00:00,5.4455
77713,2017-06-08 00:30,4.4931
77714,2017-06-08 01:00,4.2182
77715,2017-06-08 01:30,4.4255
77716,2017-06-08 02:00,3.2553
77717,2017-06-08 02:30,3.3595
77718,2017-06-08 03:00,3.0580000000000003
77719,2017-06-08 03:30,6.699
77720,2017-06-08 04:00,9.6185
77721,2017-06-08 04:30,10.7745
77722,2017-06-08 05:00,11.251
77723,2017-06-08 05:30,11.318
77724,2017-06-08 06:00,12.3085
77725,2017-06-08 06:30,11.813
77726,2017-06-08 07:00,10.905
77727,2017-06-08 07:30,9.298
77728,2017-06-08 08:00,6.146
77729,2017-06-08 08:30,3.3893
77730,2017-06-08 09:00,3.982
77731,2017-06-08 09:30,3.8629
77732,2017-06-08 10:00,3.2774
77733,2017-06-08 10:30,2.7681
77734,2017-06-08 11:00,3.1161
77735,2017-06-08 11:30,4.2518
77736,2017-06-08 12:00,7.2355
77737,2017-06-08 12:30,4.1779
77738,2017-06-08 13:00,4.5568
77739,2017-06-08 13:30,4.4226
77740,2017-06-08 14:00,5.885
77741,2017-06-08 14:30,12.413
77742,2017-06-08 15:00,11.8905
77743,2017-06-08 15:30,17.0175
77744,2017-06-08 16:00,16.9645
77745,2017-06-08 16:30,16.613
77746,2017-06-08 17:00,19.572
77747,2017-06-08 17:30,20.6725
77748,2017-06-08 18:00,20.4515
77749,2017-06-08 18:30,19.978
77750,2017-06-08 19:00,22.9415
77751,2017-06-08 19:30,23.1935
77752,2017-06-08 20:00,23.206
77753,2017-06-08 20:30,23.876
77754,2017-06-08 21:00,23.2985
77755,2017-06-08 21:30,21.8915
77756,2017-06-08 22:00,19.599
77757,2017-06-08 22:30,18.8495
77758,2017-06-08 23:00,18.5905
77759,2017-06-08 23:30,15.714
77760,2017-06-09 00:00,15.352
77761,2017-06-09 00:30,14.6185
77762,2017-06-09 01:00,14.2855
77763,2017-06-09 01:30,13.438
77764,2017-06-09 02:00,13.089
77765,2017-06-09 02:30,12.5125
77766,2017-06-09 03:00,12.622
77767,2017-06-09 03:30,14.7175
77768,2017-06-09 04:00,15.0545
77769,2017-06-09 04:30,16.0475
77770,2017-06-09 05:00,16.1035
77771,2017-06-09 05:30,17.087
77772,2017-06-09 06:00,18.241
77773,2017-06-09 06:30,15.7255
77774,2017-06-09 07:00,14.2155
77775,2017-06-09 07:30,11.9905
77776,2017-06-09 08:00,12.298
77777,2017-06-09 08:30,12.124
77778,2017-06-09 09:00,11.4225
77779,2017-06-09 09:30,11.8115
77780,2017-06-09 10:00,11.4715
77781,2017-06-09 10:30,11.497
77782,2017-06-09 11:00,11.5915
77783,2017-06-09 11:30,13.7705
77784,2017-06-09 12:00,12.5705
77785,2017-06-09 12:30,10.84
77786,2017-06-09 13:00,11.8625
77787,2017-06-09 13:30,11.87
77788,2017-06-09 14:00,10.5195
77789,2017-06-09 14:30,10.1255
77790,2017-06-09 15:00,9.6995
77791,2017-06-09 15:30,11.2715
77792,2017-06-09 16:00,13.489
77793,2017-06-09 16:30,14.031
77794,2017-06-09 17:00,16.0235
77795,2017-06-09 17:30,15.904000000000002
77796,2017-06-09 18:00,13.862
77797,2017-06-09 18:30,14.621
77798,2017-06-09 19:00,16.451
77799,2017-06-09 19:30,15.959
77800,2017-06-09 20:00,14.952
77801,2017-06-09 20:30,14.5155
77802,2017-06-09 21:00,14.482
77803,2017-06-09 21:30,14.894
77804,2017-06-09 22:00,15.69
77805,2017-06-09 22:30,16.5665
77806,2017-06-09 23:00,16.1315
77807,2017-06-09 23:30,13.7885
77808,2017-06-10 00:00,12.4595
77809,2017-06-10 00:30,12.625
77810,2017-06-10 01:00,13.0715
77811,2017-06-10 01:30,12.4185
77812,2017-06-10 02:00,12.374
77813,2017-06-10 02:30,12.566
77814,2017-06-10 03:00,12.5375
77815,2017-06-10 03:30,13.68
77816,2017-06-10 04:00,13.4635
77817,2017-06-10 04:30,13.547
77818,2017-06-10 05:00,12.9125
77819,2017-06-10 05:30,12.9825
77820,2017-06-10 06:00,12.6525
77821,2017-06-10 06:30,12.948
77822,2017-06-10 07:00,13.007
77823,2017-06-10 07:30,12.517
77824,2017-06-10 08:00,12.1795
77825,2017-06-10 08:30,11.6945
77826,2017-06-10 09:00,11.1835
77827,2017-06-10 09:30,10.947
77828,2017-06-10 10:00,11.451
77829,2017-06-10 10:30,13.1365
77830,2017-06-10 11:00,12.3655
77831,2017-06-10 11:30,10.3865
77832,2017-06-10 12:00,11.416
77833,2017-06-10 12:30,11.291
77834,2017-06-10 13:00,10.878
77835,2017-06-10 13:30,9.0355
77836,2017-06-10 14:00,10.8325
77837,2017-06-10 14:30,10.78
77838,2017-06-10 15:00,10.7865
77839,2017-06-10 15:30,13.130999999999998
77840,2017-06-10 16:00,11.745
77841,2017-06-10 16:30,12.445
77842,2017-06-10 17:00,14.123
77843,2017-06-10 17:30,14.976
77844,2017-06-10 18:00,13.9665
77845,2017-06-10 18:30,15.281
77846,2017-06-10 19:00,15.995
77847,2017-06-10 19:30,16.723
77848,2017-06-10 20:00,17.778
77849,2017-06-10 20:30,16.6015
77850,2017-06-10 21:00,16.4965
77851,2017-06-10 21:30,16.375999999999998
77852,2017-06-10 22:00,16.627
77853,2017-06-10 22:30,15.3195
77854,2017-06-10 23:00,15.5655
77855,2017-06-10 23:30,14.459
77856,2017-06-11 00:00,14.6565
77857,2017-06-11 00:30,15.3095
77858,2017-06-11 01:00,15.1225
77859,2017-06-11 01:30,13.879
77860,2017-06-11 02:00,13.771
77861,2017-06-11 02:30,13.2615
77862,2017-06-11 03:00,14.404000000000002
77863,2017-06-11 03:30,15.614
77864,2017-06-11 04:00,15.585
77865,2017-06-11 04:30,15.5385
77866,2017-06-11 05:00,15.3955
77867,2017-06-11 05:30,14.9775
77868,2017-06-11 06:00,14.566
77869,2017-06-11 06:30,14.1665
77870,2017-06-11 07:00,14.1325
77871,2017-06-11 07:30,11.819
77872,2017-06-11 08:00,12.4705
77873,2017-06-11 08:30,11.615
77874,2017-06-11 09:00,12.3445
77875,2017-06-11 09:30,12.9415
77876,2017-06-11 10:00,11.7455
77877,2017-06-11 10:30,11.2395
77878,2017-06-11 11:00,9.4755
77879,2017-06-11 11:30,9.8255
77880,2017-06-11 12:00,11.269
77881,2017-06-11 12:30,11.1775
77882,2017-06-11 13:00,10.236
77883,2017-06-11 13:30,9.7145
77884,2017-06-11 14:00,9.132
77885,2017-06-11 14:30,9.818
77886,2017-06-11 15:00,11.0585
77887,2017-06-11 15:30,11.851
77888,2017-06-11 16:00,10.564
77889,2017-06-11 16:30,11.794
77890,2017-06-11 17:00,15.534
77891,2017-06-11 17:30,17.9125
77892,2017-06-11 18:00,17.1635
77893,2017-06-11 18:30,15.7835
77894,2017-06-11 19:00,16.5975
77895,2017-06-11 19:30,15.901
77896,2017-06-11 20:00,14.7855
77897,2017-06-11 20:30,13.7875
77898,2017-06-11 21:00,13.97
77899,2017-06-11 21:30,14.784
77900,2017-06-11 22:00,13.226
77901,2017-06-11 22:30,12.7095
77902,2017-06-11 23:00,12.571
77903,2017-06-11 23:30,10.9
77904,2017-06-12 00:00,10.802
77905,2017-06-12 00:30,10.499
77906,2017-06-12 01:00,9.86
77907,2017-06-12 01:30,9.9805
77908,2017-06-12 02:00,9.788
77909,2017-06-12 02:30,10.3915
77910,2017-06-12 03:00,10.7865
77911,2017-06-12 03:30,12.6805
77912,2017-06-12 04:00,12.738
77913,2017-06-12 04:30,13.838
77914,2017-06-12 05:00,15.066
77915,2017-06-12 05:30,17.0165
77916,2017-06-12 06:00,15.774
77917,2017-06-12 06:30,13.193
77918,2017-06-12 07:00,10.628
77919,2017-06-12 07:30,9.4535
77920,2017-06-12 08:00,9.1375
77921,2017-06-12 08:30,9.422
77922,2017-06-12 09:00,9.3425
77923,2017-06-12 09:30,8.256
77924,2017-06-12 10:00,9.3795
77925,2017-06-12 10:30,9.4625
77926,2017-06-12 11:00,8.6515
77927,2017-06-12 11:30,8.08
77928,2017-06-12 12:00,9.0505
77929,2017-06-12 12:30,8.231
77930,2017-06-12 13:00,8.451
77931,2017-06-12 13:30,7.9995
77932,2017-06-12 14:00,8.5675
77933,2017-06-12 14:30,8.299
77934,2017-06-12 15:00,8.734
77935,2017-06-12 15:30,11.73
77936,2017-06-12 16:00,11.228
77937,2017-06-12 16:30,11.050999999999998
77938,2017-06-12 17:00,14.148
77939,2017-06-12 17:30,15.9065
77940,2017-06-12 18:00,13.8
77941,2017-06-12 18:30,14.289
77942,2017-06-12 19:00,13.0005
77943,2017-06-12 19:30,12.124
77944,2017-06-12 20:00,12.272
77945,2017-06-12 20:30,12.9955
77946,2017-06-12 21:00,13.591
77947,2017-06-12 21:30,13.4385
77948,2017-06-12 22:00,13.087
77949,2017-06-12 22:30,12.246
77950,2017-06-12 23:00,12.231
77951,2017-06-12 23:30,9.2915
77952,2017-06-13 00:00,9.172
77953,2017-06-13 00:30,9.163
77954,2017-06-13 01:00,10.195
77955,2017-06-13 01:30,10.191
77956,2017-06-13 02:00,10.1055
77957,2017-06-13 02:30,9.45
77958,2017-06-13 03:00,9.54
77959,2017-06-13 03:30,11.155
77960,2017-06-13 04:00,11.2195
77961,2017-06-13 04:30,11.207
77962,2017-06-13 05:00,11.2535
77963,2017-06-13 05:30,11.647
77964,2017-06-13 06:00,12.4885
77965,2017-06-13 06:30,12.1215
77966,2017-06-13 07:00,10.291
77967,2017-06-13 07:30,7.688
77968,2017-06-13 08:00,7.692
77969,2017-06-13 08:30,7.9445
77970,2017-06-13 09:00,8.056000000000001
77971,2017-06-13 09:30,8.3385
77972,2017-06-13 10:00,7.6545
77973,2017-06-13 10:30,7.5115
77974,2017-06-13 11:00,6.2365
77975,2017-06-13 11:30,5.916
77976,2017-06-13 12:00,5.231
77977,2017-06-13 12:30,5.1415
77978,2017-06-13 13:00,5.457000000000002
77979,2017-06-13 13:30,5.3355
77980,2017-06-13 14:00,6.057
77981,2017-06-13 14:30,5.8265
77982,2017-06-13 15:00,5.978
77983,2017-06-13 15:30,7.341
77984,2017-06-13 16:00,9.341
77985,2017-06-13 16:30,11.175
77986,2017-06-13 17:00,11.986
77987,2017-06-13 17:30,11.965
77988,2017-06-13 18:00,13.1765
77989,2017-06-13 18:30,12.4385
77990,2017-06-13 19:00,11.0635
77991,2017-06-13 19:30,11.487
77992,2017-06-13 20:00,12.0485
77993,2017-06-13 20:30,11.623
77994,2017-06-13 21:00,11.4155
77995,2017-06-13 21:30,12.1265
77996,2017-06-13 22:00,11.208
77997,2017-06-13 22:30,10.488
77998,2017-06-13 23:00,9.9365
77999,2017-06-13 23:30,7.8805
78000,2017-06-14 00:00,7.2695
78001,2017-06-14 00:30,7.3005
78002,2017-06-14 01:00,6.9085
78003,2017-06-14 01:30,6.8685
78004,2017-06-14 02:00,6.5765
78005,2017-06-14 02:30,6.5845
78006,2017-06-14 03:00,6.7655
78007,2017-06-14 03:30,7.822
78008,2017-06-14 04:00,7.8205
78009,2017-06-14 04:30,8.256
78010,2017-06-14 05:00,8.815
78011,2017-06-14 05:30,9.738
78012,2017-06-14 06:00,9.6485
78013,2017-06-14 06:30,10.124
78014,2017-06-14 07:00,9.0665
78015,2017-06-14 07:30,7.575
78016,2017-06-14 08:00,7.5065
78017,2017-06-14 08:30,7.5545
78018,2017-06-14 09:00,7.5205
78019,2017-06-14 09:30,6.3045
78020,2017-06-14 10:00,6.769
78021,2017-06-14 10:30,8.267999999999999
78022,2017-06-14 11:00,5.775
78023,2017-06-14 11:30,5.3305
78024,2017-06-14 12:00,6.367000000000001
78025,2017-06-14 12:30,8.113999999999999
78026,2017-06-14 13:00,6.657
78027,2017-06-14 13:30,6.6785
78028,2017-06-14 14:00,7.3745
78029,2017-06-14 14:30,5.724
78030,2017-06-14 15:00,5.2975
78031,2017-06-14 15:30,6.9685
78032,2017-06-14 16:00,7.164
78033,2017-06-14 16:30,7.6045
78034,2017-06-14 17:00,8.21
78035,2017-06-14 17:30,10.698
78036,2017-06-14 18:00,10.5855
78037,2017-06-14 18:30,9.6215
78038,2017-06-14 19:00,9.727
78039,2017-06-14 19:30,10.976
78040,2017-06-14 20:00,10.6655
78041,2017-06-14 20:30,10.2845
78042,2017-06-14 21:00,9.6565
78043,2017-06-14 21:30,9.4735
78044,2017-06-14 22:00,8.0905
78045,2017-06-14 22:30,8.043
78046,2017-06-14 23:00,7.712999999999999
78047,2017-06-14 23:30,7.5235
78048,2017-06-15 00:00,7.265
78049,2017-06-15 00:30,7.0395
78050,2017-06-15 01:00,6.4255
78051,2017-06-15 01:30,6.4005
78052,2017-06-15 02:00,6.561
78053,2017-06-15 02:30,6.3875
78054,2017-06-15 03:00,6.565
78055,2017-06-15 03:30,7.385
78056,2017-06-15 04:00,7.822
78057,2017-06-15 04:30,7.8729999999999976
78058,2017-06-15 05:00,8.0685
78059,2017-06-15 05:30,8.617
78060,2017-06-15 06:00,8.2645
78061,2017-06-15 06:30,7.7355
78062,2017-06-15 07:00,7.258999999999999
78063,2017-06-15 07:30,6.728
78064,2017-06-15 08:00,6.0485
78065,2017-06-15 08:30,5.836
78066,2017-06-15 09:00,5.671
78067,2017-06-15 09:30,5.0305
78068,2017-06-15 10:00,2.6999
78069,2017-06-15 10:30,1.6057
78070,2017-06-15 11:00,0.5115
78071,2017-06-15 11:30,5.0445
78072,2017-06-15 12:00,5.9505
78073,2017-06-15 12:30,4.9754
78074,2017-06-15 13:00,5.33
78075,2017-06-15 13:30,5.053
78076,2017-06-15 14:00,5.2815
78077,2017-06-15 14:30,4.5495
78078,2017-06-15 15:00,5.2645
78079,2017-06-15 15:30,4.5556
78080,2017-06-15 16:00,4.9055
78081,2017-06-15 16:30,5.5455
78082,2017-06-15 17:00,5.0515
78083,2017-06-15 17:30,5.4525
78084,2017-06-15 18:00,5.742000000000001
78085,2017-06-15 18:30,6.509
78086,2017-06-15 19:00,6.148
78087,2017-06-15 19:30,6.982
78088,2017-06-15 20:00,7.1355
78089,2017-06-15 20:30,8.005
78090,2017-06-15 21:00,8.202
78091,2017-06-15 21:30,8.7945
78092,2017-06-15 22:00,8.2315
78093,2017-06-15 22:30,7.952000000000001
78094,2017-06-15 23:00,7.6
78095,2017-06-15 23:30,7.4515
78096,2017-06-16 00:00,7.3679999999999986
78097,2017-06-16 00:30,6.8155
78098,2017-06-16 01:00,6.3415
78099,2017-06-16 01:30,6.2895
78100,2017-06-16 02:00,6.3055
78101,2017-06-16 02:30,7.735
78102,2017-06-16 03:00,8.885
78103,2017-06-16 03:30,9.1455
78104,2017-06-16 04:00,8.545
78105,2017-06-16 04:30,8.876
78106,2017-06-16 05:00,10.6765
78107,2017-06-16 05:30,10.568
78108,2017-06-16 06:00,10.587
78109,2017-06-16 06:30,11.227
78110,2017-06-16 07:00,10.7085
78111,2017-06-16 07:30,10.7565
78112,2017-06-16 08:00,10.546
78113,2017-06-16 08:30,8.5275
78114,2017-06-16 09:00,7.0755
78115,2017-06-16 09:30,6.2620000000000005
78116,2017-06-16 10:00,5.9105
78117,2017-06-16 10:30,5.9175
78118,2017-06-16 11:00,6.654
78119,2017-06-16 11:30,6.4055
78120,2017-06-16 12:00,5.5805
78121,2017-06-16 12:30,5.394
78122,2017-06-16 13:00,5.8975
78123,2017-06-16 13:30,5.6035
78124,2017-06-16 14:00,5.0665
78125,2017-06-16 14:30,5.041
78126,2017-06-16 15:00,4.7415
78127,2017-06-16 15:30,4.8049
78128,2017-06-16 16:00,5.117
78129,2017-06-16 16:30,6.4515
78130,2017-06-16 17:00,6.8315
78131,2017-06-16 17:30,7.2045
78132,2017-06-16 18:00,8.1005
78133,2017-06-16 18:30,10.3155
78134,2017-06-16 19:00,8.081
78135,2017-06-16 19:30,8.368
78136,2017-06-16 20:00,9.118
78137,2017-06-16 20:30,8.719
78138,2017-06-16 21:00,8.6745
78139,2017-06-16 21:30,9.04
78140,2017-06-16 22:00,9.189
78141,2017-06-16 22:30,8.995
78142,2017-06-16 23:00,9.2555
78143,2017-06-16 23:30,8.997
78144,2017-06-17 00:00,9.0235
78145,2017-06-17 00:30,8.9595
78146,2017-06-17 01:00,8.1885
78147,2017-06-17 01:30,8.2625
78148,2017-06-17 02:00,8.2345
78149,2017-06-17 02:30,8.1965
78150,2017-06-17 03:00,8.1975
78151,2017-06-17 03:30,8.2535
78152,2017-06-17 04:00,7.9825
78153,2017-06-17 04:30,9.4685
78154,2017-06-17 05:00,9.899
78155,2017-06-17 05:30,9.965
78156,2017-06-17 06:00,10.1545
78157,2017-06-17 06:30,9.869
78158,2017-06-17 07:00,9.3255
78159,2017-06-17 07:30,9.4505
78160,2017-06-17 08:00,9.4075
78161,2017-06-17 08:30,7.1325
78162,2017-06-17 09:00,6.319
78163,2017-06-17 09:30,5.8325
78164,2017-06-17 10:00,5.3815
78165,2017-06-17 10:30,5.1525
78166,2017-06-17 11:00,5.4975
78167,2017-06-17 11:30,5.8085
78168,2017-06-17 12:00,5.7295
78169,2017-06-17 12:30,5.1770000000000005
78170,2017-06-17 13:00,4.895
78171,2017-06-17 13:30,4.717
78172,2017-06-17 14:00,5.635
78173,2017-06-17 14:30,5.4755
78174,2017-06-17 15:00,4.976
78175,2017-06-17 15:30,5.7475
78176,2017-06-17 16:00,5.31
78177,2017-06-17 16:30,7.3610000000000015
78178,2017-06-17 17:00,8.5455
78179,2017-06-17 17:30,7.4725
78180,2017-06-17 18:00,7.4695
78181,2017-06-17 18:30,8.5155
78182,2017-06-17 19:00,8.7715
78183,2017-06-17 19:30,7.222
78184,2017-06-17 20:00,7.6935
78185,2017-06-17 20:30,7.9685
78186,2017-06-17 21:00,6.5895
78187,2017-06-17 21:30,6.714
78188,2017-06-17 22:00,7.28
78189,2017-06-17 22:30,7.7570000000000014
78190,2017-06-17 23:00,8.2095
78191,2017-06-17 23:30,7.7429999999999986
78192,2017-06-18 00:00,8.177
78193,2017-06-18 00:30,7.1315
78194,2017-06-18 01:00,6.5575
78195,2017-06-18 01:30,6.7965
78196,2017-06-18 02:00,6.7165
78197,2017-06-18 02:30,5.9185
78198,2017-06-18 03:00,5.533
78199,2017-06-18 03:30,5.475
78200,2017-06-18 04:00,6.19
78201,2017-06-18 04:30,6.757999999999999
78202,2017-06-18 05:00,6.875
78203,2017-06-18 05:30,7.2185
78204,2017-06-18 06:00,7.0375
78205,2017-06-18 06:30,6.8625
78206,2017-06-18 07:00,7.1389999999999985
78207,2017-06-18 07:30,7.6195
78208,2017-06-18 08:00,7.3375
78209,2017-06-18 08:30,6.4405
78210,2017-06-18 09:00,6.5405
78211,2017-06-18 09:30,6.4060000000000015
78212,2017-06-18 10:00,5.75
78213,2017-06-18 10:30,5.8195
78214,2017-06-18 11:00,5.7035
78215,2017-06-18 11:30,5.197
78216,2017-06-18 12:00,4.9343
78217,2017-06-18 12:30,5.1515
78218,2017-06-18 13:00,5.836
78219,2017-06-18 13:30,7.097
78220,2017-06-18 14:00,5.6645
78221,2017-06-18 14:30,5.0235
78222,2017-06-18 15:00,4.3151
78223,2017-06-18 15:30,5.5025
78224,2017-06-18 16:00,6.169
78225,2017-06-18 16:30,6.9165
78226,2017-06-18 17:00,7.569
78227,2017-06-18 17:30,7.527
78228,2017-06-18 18:00,8.5545
78229,2017-06-18 18:30,9.631
78230,2017-06-18 19:00,11.732
78231,2017-06-18 19:30,10.331
78232,2017-06-18 20:00,11.125
78233,2017-06-18 20:30,10.469
78234,2017-06-18 21:00,10.811
78235,2017-06-18 21:30,10.2365
78236,2017-06-18 22:00,9.5615
78237,2017-06-18 22:30,9.8735
78238,2017-06-18 23:00,9.583
78239,2017-06-18 23:30,10.1345
78240,2017-06-19 00:00,10.8575
78241,2017-06-19 00:30,9.603
78242,2017-06-19 01:00,9.046
78243,2017-06-19 01:30,9.349
78244,2017-06-19 02:00,8.9415
78245,2017-06-19 02:30,8.5515
78246,2017-06-19 03:00,8.9995
78247,2017-06-19 03:30,8.933
78248,2017-06-19 04:00,8.8145
78249,2017-06-19 04:30,10.0975
78250,2017-06-19 05:00,10.191
78251,2017-06-19 05:30,9.2545
78252,2017-06-19 06:00,9.1055
78253,2017-06-19 06:30,8.93
78254,2017-06-19 07:00,8.5985
78255,2017-06-19 07:30,8.4445
78256,2017-06-19 08:00,8.167
78257,2017-06-19 08:30,8.064
78258,2017-06-19 09:00,7.8845
78259,2017-06-19 09:30,7.7570000000000014
78260,2017-06-19 10:00,7.5765
78261,2017-06-19 10:30,7.7545
78262,2017-06-19 11:00,7.4795
78263,2017-06-19 11:30,8.041
78264,2017-06-19 12:00,8.497
78265,2017-06-19 12:30,8.4775
78266,2017-06-19 13:00,7.8025
78267,2017-06-19 13:30,7.6045
78268,2017-06-19 14:00,7.422999999999999
78269,2017-06-19 14:30,7.4860000000000015
78270,2017-06-19 15:00,7.5825
78271,2017-06-19 15:30,7.975
78272,2017-06-19 16:00,7.5655
78273,2017-06-19 16:30,8.888
78274,2017-06-19 17:00,9.2525
78275,2017-06-19 17:30,10.4515
78276,2017-06-19 18:00,10.2655
78277,2017-06-19 18:30,11.5125
78278,2017-06-19 19:00,11.1545
78279,2017-06-19 19:30,12.3385
78280,2017-06-19 20:00,12.133
78281,2017-06-19 20:30,12.1455
78282,2017-06-19 21:00,12.0305
78283,2017-06-19 21:30,10.873
78284,2017-06-19 22:00,10.1545
78285,2017-06-19 22:30,10.0395
78286,2017-06-19 23:00,8.9345
78287,2017-06-19 23:30,8.921
