,Date_time,Reading
77646,2017-06-06 15:00,5.7095
77647,2017-06-06 15:30,6.377999999999999
77648,2017-06-06 16:00,12.6455
77649,2017-06-06 16:30,19.405
77650,2017-06-06 17:00,23.657
77651,2017-06-06 17:30,24.1705
77652,2017-06-06 18:00,25.0715
77653,2017-06-06 18:30,26.92
77654,2017-06-06 19:00,26.1945
77655,2017-06-06 19:30,24.9065
77656,2017-06-06 20:00,27.257
77657,2017-06-06 20:30,27.339
77658,2017-06-06 21:00,24.393
77659,2017-06-06 21:30,25.4285
77660,2017-06-06 22:00,24.389
77661,2017-06-06 22:30,25.268
77662,2017-06-06 23:00,24.5325
77663,2017-06-06 23:30,24.1655
77664,2017-06-07 00:00,22.0175
77665,2017-06-07 00:30,9.1975
77666,2017-06-07 01:00,6.9725
77667,2017-06-07 01:30,6.903
77668,2017-06-07 02:00,6.586
77669,2017-06-07 02:30,6.2155
77670,2017-06-07 03:00,5.808
77671,2017-06-07 03:30,5.4875
77672,2017-06-07 04:00,13.038
77673,2017-06-07 04:30,18.98
77674,2017-06-07 05:00,19.927
77675,2017-06-07 05:30,19.492
77676,2017-06-07 06:00,19.9215
77677,2017-06-07 06:30,20.019
77678,2017-06-07 07:00,20.39
77679,2017-06-07 07:30,19.8735
77680,2017-06-07 08:00,14.345
77681,2017-06-07 08:30,7.001
77682,2017-06-07 09:00,5.0765
77683,2017-06-07 09:30,4.1561
77684,2017-06-07 10:00,4.2428
77685,2017-06-07 10:30,5.9315
77686,2017-06-07 11:00,4.8822
77687,2017-06-07 11:30,5.2725
77688,2017-06-07 12:00,6.428
77689,2017-06-07 12:30,5.004
77690,2017-06-07 13:00,5.954
77691,2017-06-07 13:30,5.3485
77692,2017-06-07 14:00,5.2175
77693,2017-06-07 14:30,5.081
77694,2017-06-07 15:00,5.1345
77695,2017-06-07 15:30,6.721
77696,2017-06-07 16:00,12.737
77697,2017-06-07 16:30,19.44400000000001
77698,2017-06-07 17:00,24.5135
77699,2017-06-07 17:30,24.9145
77700,2017-06-07 18:00,25.1165
77701,2017-06-07 18:30,26.412
77702,2017-06-07 19:00,25.239
77703,2017-06-07 19:30,25.8405
77704,2017-06-07 20:00,26.2025
77705,2017-06-07 20:30,26.451
77706,2017-06-07 21:00,27.387
77707,2017-06-07 21:30,25.6935
77708,2017-06-07 22:00,24.563
77709,2017-06-07 22:30,25.2835
77710,2017-06-07 23:00,26.219
77711,2017-06-07 23:30,24.64
77712,2017-06-08 00:00,22.9065
77713,2017-06-08 00:30,10.8535
77714,2017-06-08 01:00,6.704
77715,2017-06-08 01:30,6.1025
77716,2017-06-08 02:00,5.7545
77717,2017-06-08 02:30,5.728
77718,2017-06-08 03:00,5.9535
77719,2017-06-08 03:30,5.597
77720,2017-06-08 04:00,14.375
77721,2017-06-08 04:30,20.0935
77722,2017-06-08 05:00,21.079
77723,2017-06-08 05:30,21.8255
77724,2017-06-08 06:00,21.597
77725,2017-06-08 06:30,23.0735
77726,2017-06-08 07:00,21.766
77727,2017-06-08 07:30,21.7465
77728,2017-06-08 08:00,14.829
77729,2017-06-08 08:30,5.5375
77730,2017-06-08 09:00,4.8094
77731,2017-06-08 09:30,5.023
77732,2017-06-08 10:00,5.528
77733,2017-06-08 10:30,5.2785
77734,2017-06-08 11:00,11.633
77735,2017-06-08 11:30,21.326
77736,2017-06-08 12:00,21.253
77737,2017-06-08 12:30,21.3695
77738,2017-06-08 13:00,19.7805
77739,2017-06-08 13:30,19.476
77740,2017-06-08 14:00,19.256
77741,2017-06-08 14:30,19.54
77742,2017-06-08 15:00,21.8805
77743,2017-06-08 15:30,21.704
77744,2017-06-08 16:00,24.3325
77745,2017-06-08 16:30,25.585
77746,2017-06-08 17:00,28.1865
77747,2017-06-08 17:30,29.1285
77748,2017-06-08 18:00,30.458
77749,2017-06-08 18:30,31.1025
77750,2017-06-08 19:00,31.53
77751,2017-06-08 19:30,30.335
77752,2017-06-08 20:00,31.0565
77753,2017-06-08 20:30,30.834
77754,2017-06-08 21:00,30.204
77755,2017-06-08 21:30,30.0795
77756,2017-06-08 22:00,29.607
77757,2017-06-08 22:30,29.4045
77758,2017-06-08 23:00,28.168000000000006
77759,2017-06-08 23:30,26.1125
77760,2017-06-09 00:00,25.856
77761,2017-06-09 00:30,25.239
77762,2017-06-09 01:00,24.4505
77763,2017-06-09 01:30,23.7115
77764,2017-06-09 02:00,22.752
77765,2017-06-09 02:30,22.3865
77766,2017-06-09 03:00,22.291
77767,2017-06-09 03:30,22.5475
77768,2017-06-09 04:00,22.703000000000007
77769,2017-06-09 04:30,22.422
77770,2017-06-09 05:00,21.4215
77771,2017-06-09 05:30,22.0115
77772,2017-06-09 06:00,22.009
77773,2017-06-09 06:30,20.0185
77774,2017-06-09 07:00,20.332
77775,2017-06-09 07:30,20.8295
77776,2017-06-09 08:00,20.144
77777,2017-06-09 08:30,20.2425
77778,2017-06-09 09:00,20.215
77779,2017-06-09 09:30,20.526
77780,2017-06-09 10:00,21.435
77781,2017-06-09 10:30,20.827
77782,2017-06-09 11:00,20.689
77783,2017-06-09 11:30,19.506
77784,2017-06-09 12:00,19.7565
77785,2017-06-09 12:30,18.19
77786,2017-06-09 13:00,17.675
77787,2017-06-09 13:30,16.0045
77788,2017-06-09 14:00,16.9355
77789,2017-06-09 14:30,16.173
77790,2017-06-09 15:00,17.108
77791,2017-06-09 15:30,17.1925
77792,2017-06-09 16:00,18.8275
77793,2017-06-09 16:30,19.951
77794,2017-06-09 17:00,21.293000000000006
77795,2017-06-09 17:30,23.1325
77796,2017-06-09 18:00,23.424
77797,2017-06-09 18:30,23.445
77798,2017-06-09 19:00,22.3305
77799,2017-06-09 19:30,21.3535
77800,2017-06-09 20:00,21.177
77801,2017-06-09 20:30,21.8235
77802,2017-06-09 21:00,22.605
77803,2017-06-09 21:30,23.353
77804,2017-06-09 22:00,23.9905
77805,2017-06-09 22:30,23.7445
77806,2017-06-09 23:00,23.2275
77807,2017-06-09 23:30,24.0395
77808,2017-06-10 00:00,23.0805
77809,2017-06-10 00:30,23.055
77810,2017-06-10 01:00,22.5265
77811,2017-06-10 01:30,23.5005
77812,2017-06-10 02:00,22.459
77813,2017-06-10 02:30,21.413
77814,2017-06-10 03:00,21.316
77815,2017-06-10 03:30,21.2515
77816,2017-06-10 04:00,21.368
77817,2017-06-10 04:30,21.3295
77818,2017-06-10 05:00,21.171
77819,2017-06-10 05:30,20.9175
77820,2017-06-10 06:00,20.084
77821,2017-06-10 06:30,20.035
77822,2017-06-10 07:00,19.9415
77823,2017-06-10 07:30,19.186
77824,2017-06-10 08:00,18.9555
77825,2017-06-10 08:30,18.724
77826,2017-06-10 09:00,19.3655
77827,2017-06-10 09:30,19.43
77828,2017-06-10 10:00,19.1065
77829,2017-06-10 10:30,19.6085
77830,2017-06-10 11:00,20.318
77831,2017-06-10 11:30,21.1845
77832,2017-06-10 12:00,20.128
77833,2017-06-10 12:30,19.1175
77834,2017-06-10 13:00,19.1405
77835,2017-06-10 13:30,19.176
77836,2017-06-10 14:00,19.682
77837,2017-06-10 14:30,17.8115
77838,2017-06-10 15:00,18.191
77839,2017-06-10 15:30,19.6895
77840,2017-06-10 16:00,20.2355
77841,2017-06-10 16:30,20.5475
77842,2017-06-10 17:00,23.7595
77843,2017-06-10 17:30,27.1205
77844,2017-06-10 18:00,27.2275
77845,2017-06-10 18:30,27.6335
77846,2017-06-10 19:00,27.8
77847,2017-06-10 19:30,27.511
77848,2017-06-10 20:00,27.4375
77849,2017-06-10 20:30,27.908
77850,2017-06-10 21:00,27.668000000000006
77851,2017-06-10 21:30,27.4565
77852,2017-06-10 22:00,28.177
77853,2017-06-10 22:30,27.439
77854,2017-06-10 23:00,26.1075
77855,2017-06-10 23:30,26.353
77856,2017-06-11 00:00,26.342
77857,2017-06-11 00:30,26.226
77858,2017-06-11 01:00,25.553
77859,2017-06-11 01:30,24.6545
77860,2017-06-11 02:00,24.655
77861,2017-06-11 02:30,23.7665
77862,2017-06-11 03:00,22.373
77863,2017-06-11 03:30,21.593000000000004
77864,2017-06-11 04:00,21.653
77865,2017-06-11 04:30,21.1715
77866,2017-06-11 05:00,18.96
77867,2017-06-11 05:30,17.9955
77868,2017-06-11 06:00,17.9615
77869,2017-06-11 06:30,17.738
77870,2017-06-11 07:00,17.9775
77871,2017-06-11 07:30,17.7535
77872,2017-06-11 08:00,17.9965
77873,2017-06-11 08:30,18.2605
77874,2017-06-11 09:00,18.213
77875,2017-06-11 09:30,18.561
77876,2017-06-11 10:00,18.149
77877,2017-06-11 10:30,18.7385
77878,2017-06-11 11:00,19.111
77879,2017-06-11 11:30,19.386
77880,2017-06-11 12:00,19.937
77881,2017-06-11 12:30,19.87
77882,2017-06-11 13:00,17.121
77883,2017-06-11 13:30,17.025
77884,2017-06-11 14:00,17.373
77885,2017-06-11 14:30,16.5075
77886,2017-06-11 15:00,16.596
77887,2017-06-11 15:30,17.344
77888,2017-06-11 16:00,20.935
77889,2017-06-11 16:30,22.711
77890,2017-06-11 17:00,26.4565
77891,2017-06-11 17:30,26.798
77892,2017-06-11 18:00,25.3945
77893,2017-06-11 18:30,25.799
77894,2017-06-11 19:00,25.1145
77895,2017-06-11 19:30,25.111
77896,2017-06-11 20:00,25.0855
77897,2017-06-11 20:30,25.0135
77898,2017-06-11 21:00,24.835
77899,2017-06-11 21:30,25.2235
77900,2017-06-11 22:00,25.526
77901,2017-06-11 22:30,24.9165
77902,2017-06-11 23:00,24.5325
77903,2017-06-11 23:30,24.684
77904,2017-06-12 00:00,24.4025
77905,2017-06-12 00:30,23.242
77906,2017-06-12 01:00,23.864
77907,2017-06-12 01:30,23.272
77908,2017-06-12 02:00,22.05
77909,2017-06-12 02:30,21.612
77910,2017-06-12 03:00,20.219
77911,2017-06-12 03:30,19.654
77912,2017-06-12 04:00,20.1765
77913,2017-06-12 04:30,19.9935
77914,2017-06-12 05:00,20.7155
77915,2017-06-12 05:30,19.2175
77916,2017-06-12 06:00,20.1805
77917,2017-06-12 06:30,21.719
77918,2017-06-12 07:00,20.386
77919,2017-06-12 07:30,18.733
77920,2017-06-12 08:00,18.0865
77921,2017-06-12 08:30,17.4495
77922,2017-06-12 09:00,17.160999999999998
77923,2017-06-12 09:30,16.4095
77924,2017-06-12 10:00,15.5295
77925,2017-06-12 10:30,16.035999999999998
77926,2017-06-12 11:00,15.792
77927,2017-06-12 11:30,15.3115
77928,2017-06-12 12:00,14.582
77929,2017-06-12 12:30,13.7705
77930,2017-06-12 13:00,12.904000000000002
77931,2017-06-12 13:30,13.0615
77932,2017-06-12 14:00,12.8405
77933,2017-06-12 14:30,13.2915
77934,2017-06-12 15:00,12.8565
77935,2017-06-12 15:30,13.9175
77936,2017-06-12 16:00,15.48
77937,2017-06-12 16:30,16.444000000000006
77938,2017-06-12 17:00,19.6735
77939,2017-06-12 17:30,20.201
77940,2017-06-12 18:00,21.799
77941,2017-06-12 18:30,21.8645
77942,2017-06-12 19:00,24.44400000000001
77943,2017-06-12 19:30,25.465
77944,2017-06-12 20:00,24.1125
77945,2017-06-12 20:30,24.256
77946,2017-06-12 21:00,24.3015
77947,2017-06-12 21:30,24.801
77948,2017-06-12 22:00,24.4955
77949,2017-06-12 22:30,23.4755
77950,2017-06-12 23:00,22.6775
77951,2017-06-12 23:30,21.303
77952,2017-06-13 00:00,19.143
77953,2017-06-13 00:30,20.3725
77954,2017-06-13 01:00,20.348
77955,2017-06-13 01:30,20.2635
77956,2017-06-13 02:00,18.877
77957,2017-06-13 02:30,18.348
77958,2017-06-13 03:00,17.7315
77959,2017-06-13 03:30,17.519000000000002
77960,2017-06-13 04:00,17.706
77961,2017-06-13 04:30,17.17
77962,2017-06-13 05:00,16.762
77963,2017-06-13 05:30,18.1585
77964,2017-06-13 06:00,18.1935
77965,2017-06-13 06:30,18.757
77966,2017-06-13 07:00,17.486
77967,2017-06-13 07:30,16.4245
77968,2017-06-13 08:00,15.6485
77969,2017-06-13 08:30,16.2655
77970,2017-06-13 09:00,13.987
77971,2017-06-13 09:30,13.0925
77972,2017-06-13 10:00,12.1975
77973,2017-06-13 10:30,12.379
77974,2017-06-13 11:00,12.7175
77975,2017-06-13 11:30,11.583
77976,2017-06-13 12:00,11.635
77977,2017-06-13 12:30,12.839
77978,2017-06-13 13:00,12.3175
77979,2017-06-13 13:30,13.1495
77980,2017-06-13 14:00,12.8865
77981,2017-06-13 14:30,13.7565
77982,2017-06-13 15:00,13.735
77983,2017-06-13 15:30,14.296
77984,2017-06-13 16:00,15.472
77985,2017-06-13 16:30,17.462
77986,2017-06-13 17:00,18.307
77987,2017-06-13 17:30,20.228
77988,2017-06-13 18:00,21.8125
77989,2017-06-13 18:30,21.632
77990,2017-06-13 19:00,20.2485
77991,2017-06-13 19:30,20.0335
77992,2017-06-13 20:00,20.362
77993,2017-06-13 20:30,19.884
77994,2017-06-13 21:00,19.57
77995,2017-06-13 21:30,19.4855
77996,2017-06-13 22:00,19.4625
77997,2017-06-13 22:30,19.6355
77998,2017-06-13 23:00,17.829
77999,2017-06-13 23:30,16.7705
78000,2017-06-14 00:00,16.002
78001,2017-06-14 00:30,16.548
78002,2017-06-14 01:00,16.2155
78003,2017-06-14 01:30,17.250999999999998
78004,2017-06-14 02:00,17.838
78005,2017-06-14 02:30,17.416
78006,2017-06-14 03:00,17.713
78007,2017-06-14 03:30,16.9595
78008,2017-06-14 04:00,16.7375
78009,2017-06-14 04:30,16.005
78010,2017-06-14 05:00,16.6735
78011,2017-06-14 05:30,17.583
78012,2017-06-14 06:00,16.506
78013,2017-06-14 06:30,15.31
78014,2017-06-14 07:00,14.3295
78015,2017-06-14 07:30,14.65
78016,2017-06-14 08:00,13.425999999999998
78017,2017-06-14 08:30,14.011
78018,2017-06-14 09:00,13.6715
78019,2017-06-14 09:30,13.1755
78020,2017-06-14 10:00,14.2525
78021,2017-06-14 10:30,14.371
78022,2017-06-14 11:00,12.451
78023,2017-06-14 11:30,12.1025
78024,2017-06-14 12:00,12.2015
78025,2017-06-14 12:30,6.928
78026,2017-06-14 13:00,-1.0
78027,2017-06-14 13:30,3.0947
78028,2017-06-14 14:00,13.0905
78029,2017-06-14 14:30,11.6135
78030,2017-06-14 15:00,11.9445
78031,2017-06-14 15:30,10.474
78032,2017-06-14 16:00,11.209
78033,2017-06-14 16:30,11.542
78034,2017-06-14 17:00,12.9055
78035,2017-06-14 17:30,13.4715
78036,2017-06-14 18:00,15.477
78037,2017-06-14 18:30,16.5715
78038,2017-06-14 19:00,16.814
78039,2017-06-14 19:30,18.2805
78040,2017-06-14 20:00,17.294
78041,2017-06-14 20:30,16.8555
78042,2017-06-14 21:00,16.3855
78043,2017-06-14 21:30,16.8725
78044,2017-06-14 22:00,18.1255
78045,2017-06-14 22:30,17.881
78046,2017-06-14 23:00,16.886
78047,2017-06-14 23:30,17.398
78048,2017-06-15 00:00,16.961
78049,2017-06-15 00:30,17.897000000000006
78050,2017-06-15 01:00,18.3755
78051,2017-06-15 01:30,18.265
78052,2017-06-15 02:00,17.23
78053,2017-06-15 02:30,17.1255
78054,2017-06-15 03:00,16.69
78055,2017-06-15 03:30,16.2745
78056,2017-06-15 04:00,15.624
78057,2017-06-15 04:30,15.145
78058,2017-06-15 05:00,14.7045
78059,2017-06-15 05:30,14.219
78060,2017-06-15 06:00,13.5525
78061,2017-06-15 06:30,13.8195
78062,2017-06-15 07:00,13.5175
78063,2017-06-15 07:30,12.746
78064,2017-06-15 08:00,11.715
78065,2017-06-15 08:30,10.9375
78066,2017-06-15 09:00,10.7815
78067,2017-06-15 09:30,10.6625
78068,2017-06-15 10:00,10.469
78069,2017-06-15 10:30,9.4695
78070,2017-06-15 11:00,8.2955
78071,2017-06-15 11:30,7.174
78072,2017-06-15 12:00,7.6525
78073,2017-06-15 12:30,7.5265
78074,2017-06-15 13:00,8.3645
78075,2017-06-15 13:30,9.017
78076,2017-06-15 14:00,8.519
78077,2017-06-15 14:30,9.2795
78078,2017-06-15 15:00,8.841000000000003
78079,2017-06-15 15:30,8.907
78080,2017-06-15 16:00,8.8785
78081,2017-06-15 16:30,9.787
78082,2017-06-15 17:00,11.473
78083,2017-06-15 17:30,11.8545
78084,2017-06-15 18:00,13.222
78085,2017-06-15 18:30,14.5825
78086,2017-06-15 19:00,14.4865
78087,2017-06-15 19:30,13.6585
78088,2017-06-15 20:00,14.7525
78089,2017-06-15 20:30,15.704
78090,2017-06-15 21:00,15.494000000000002
78091,2017-06-15 21:30,16.577
78092,2017-06-15 22:00,17.111
78093,2017-06-15 22:30,16.787
78094,2017-06-15 23:00,17.134
78095,2017-06-15 23:30,17.73
78096,2017-06-16 00:00,17.66
78097,2017-06-16 00:30,17.784000000000006
78098,2017-06-16 01:00,16.9685
78099,2017-06-16 01:30,15.997
78100,2017-06-16 02:00,16.3565
78101,2017-06-16 02:30,16.2835
78102,2017-06-16 03:00,16.583
78103,2017-06-16 03:30,16.3195
78104,2017-06-16 04:00,16.014
78105,2017-06-16 04:30,15.589
78106,2017-06-16 05:00,15.714
78107,2017-06-16 05:30,16.1865
78108,2017-06-16 06:00,15.5195
78109,2017-06-16 06:30,14.935
78110,2017-06-16 07:00,14.1455
78111,2017-06-16 07:30,14.0325
78112,2017-06-16 08:00,13.635
78113,2017-06-16 08:30,13.4655
78114,2017-06-16 09:00,12.799
78115,2017-06-16 09:30,12.191
78116,2017-06-16 10:00,11.893
78117,2017-06-16 10:30,12.512
78118,2017-06-16 11:00,11.148
78119,2017-06-16 11:30,11.9675
78120,2017-06-16 12:00,11.568
78121,2017-06-16 12:30,12.379
78122,2017-06-16 13:00,11.825
78123,2017-06-16 13:30,11.3565
78124,2017-06-16 14:00,12.8745
78125,2017-06-16 14:30,12.305
78126,2017-06-16 15:00,11.215
78127,2017-06-16 15:30,10.353
78128,2017-06-16 16:00,11.062
78129,2017-06-16 16:30,12.222
78130,2017-06-16 17:00,11.5455
78131,2017-06-16 17:30,11.4815
78132,2017-06-16 18:00,12.323
78133,2017-06-16 18:30,12.2925
78134,2017-06-16 19:00,13.1275
78135,2017-06-16 19:30,14.0605
78136,2017-06-16 20:00,16.0825
78137,2017-06-16 20:30,16.8725
78138,2017-06-16 21:00,17.7635
78139,2017-06-16 21:30,17.0885
78140,2017-06-16 22:00,17.1405
78141,2017-06-16 22:30,16.814
78142,2017-06-16 23:00,17.043
78143,2017-06-16 23:30,17.7535
78144,2017-06-17 00:00,17.0295
78145,2017-06-17 00:30,16.8835
78146,2017-06-17 01:00,17.014
78147,2017-06-17 01:30,16.275
78148,2017-06-17 02:00,16.428
78149,2017-06-17 02:30,16.89
78150,2017-06-17 03:00,15.8425
78151,2017-06-17 03:30,15.366
78152,2017-06-17 04:00,14.334
78153,2017-06-17 04:30,13.8675
78154,2017-06-17 05:00,14.0685
78155,2017-06-17 05:30,14.0795
78156,2017-06-17 06:00,13.257
78157,2017-06-17 06:30,12.327
78158,2017-06-17 07:00,11.5375
78159,2017-06-17 07:30,11.101
78160,2017-06-17 08:00,11.552
78161,2017-06-17 08:30,11.021
78162,2017-06-17 09:00,10.7815
78163,2017-06-17 09:30,10.2915
78164,2017-06-17 10:00,10.933
78165,2017-06-17 10:30,11.1335
78166,2017-06-17 11:00,9.876
78167,2017-06-17 11:30,10.353
78168,2017-06-17 12:00,10.038
78169,2017-06-17 12:30,10.151
78170,2017-06-17 13:00,11.009
78171,2017-06-17 13:30,10.5875
78172,2017-06-17 14:00,11.4955
78173,2017-06-17 14:30,11.483
78174,2017-06-17 15:00,10.937
78175,2017-06-17 15:30,11.2495
78176,2017-06-17 16:00,11.5005
78177,2017-06-17 16:30,11.235
78178,2017-06-17 17:00,12.575
78179,2017-06-17 17:30,13.0845
78180,2017-06-17 18:00,16.4105
78181,2017-06-17 18:30,17.0515
78182,2017-06-17 19:00,17.075
78183,2017-06-17 19:30,18.2295
78184,2017-06-17 20:00,18.6245
78185,2017-06-17 20:30,17.8295
78186,2017-06-17 21:00,16.473
78187,2017-06-17 21:30,16.629
78188,2017-06-17 22:00,16.421
78189,2017-06-17 22:30,15.8835
78190,2017-06-17 23:00,15.585
78191,2017-06-17 23:30,15.7085
78192,2017-06-18 00:00,15.979
78193,2017-06-18 00:30,16.3015
78194,2017-06-18 01:00,16.237000000000002
78195,2017-06-18 01:30,15.6265
78196,2017-06-18 02:00,14.82
78197,2017-06-18 02:30,14.189
78198,2017-06-18 03:00,14.4815
78199,2017-06-18 03:30,14.038
78200,2017-06-18 04:00,13.152
78201,2017-06-18 04:30,12.799
78202,2017-06-18 05:00,12.7645
78203,2017-06-18 05:30,12.9145
78204,2017-06-18 06:00,12.3845
78205,2017-06-18 06:30,12.1645
78206,2017-06-18 07:00,12.061
78207,2017-06-18 07:30,12.0675
78208,2017-06-18 08:00,12.311
78209,2017-06-18 08:30,11.9935
78210,2017-06-18 09:00,12.553
78211,2017-06-18 09:30,12.265
78212,2017-06-18 10:00,13.068
78213,2017-06-18 10:30,13.220999999999998
78214,2017-06-18 11:00,12.9775
78215,2017-06-18 11:30,13.6505
78216,2017-06-18 12:00,12.3005
78217,2017-06-18 12:30,12.0465
78218,2017-06-18 13:00,13.4855
78219,2017-06-18 13:30,13.582
78220,2017-06-18 14:00,14.3705
78221,2017-06-18 14:30,15.6985
78222,2017-06-18 15:00,14.587
78223,2017-06-18 15:30,14.231
78224,2017-06-18 16:00,14.73
78225,2017-06-18 16:30,15.6865
78226,2017-06-18 17:00,13.71
78227,2017-06-18 17:30,14.2535
78228,2017-06-18 18:00,15.9745
78229,2017-06-18 18:30,17.267
78230,2017-06-18 19:00,17.0265
78231,2017-06-18 19:30,20.522
78232,2017-06-18 20:00,20.4085
78233,2017-06-18 20:30,19.276
78234,2017-06-18 21:00,19.56900000000001
78235,2017-06-18 21:30,19.6185
78236,2017-06-18 22:00,19.534
78237,2017-06-18 22:30,19.352
78238,2017-06-18 23:00,19.313
78239,2017-06-18 23:30,19.8475
78240,2017-06-19 00:00,20.207
78241,2017-06-19 00:30,17.6825
78242,2017-06-19 01:00,18.6255
78243,2017-06-19 01:30,17.375
78244,2017-06-19 02:00,17.1445
78245,2017-06-19 02:30,15.811
78246,2017-06-19 03:00,15.7945
78247,2017-06-19 03:30,16.5085
78248,2017-06-19 04:00,15.334
78249,2017-06-19 04:30,14.884
78250,2017-06-19 05:00,14.8555
78251,2017-06-19 05:30,14.558
78252,2017-06-19 06:00,14.209
78253,2017-06-19 06:30,14.487
78254,2017-06-19 07:00,16.539
78255,2017-06-19 07:30,16.8575
78256,2017-06-19 08:00,16.3055
78257,2017-06-19 08:30,16.9585
78258,2017-06-19 09:00,16.202
78259,2017-06-19 09:30,15.0705
78260,2017-06-19 10:00,15.128
78261,2017-06-19 10:30,13.594
78262,2017-06-19 11:00,12.6075
78263,2017-06-19 11:30,12.7525
78264,2017-06-19 12:00,13.4535
78265,2017-06-19 12:30,13.3875
78266,2017-06-19 13:00,12.333
78267,2017-06-19 13:30,12.039
78268,2017-06-19 14:00,12.196
78269,2017-06-19 14:30,11.674
78270,2017-06-19 15:00,10.483
78271,2017-06-19 15:30,10.6465
78272,2017-06-19 16:00,11.492
78273,2017-06-19 16:30,12.4025
78274,2017-06-19 17:00,12.59
78275,2017-06-19 17:30,14.3175
78276,2017-06-19 18:00,16.3185
78277,2017-06-19 18:30,17.601
78278,2017-06-19 19:00,18.9025
78279,2017-06-19 19:30,18.99
78280,2017-06-19 20:00,19.3095
78281,2017-06-19 20:30,19.03
78282,2017-06-19 21:00,20.177
78283,2017-06-19 21:30,19.963
78284,2017-06-19 22:00,18.3365
78285,2017-06-19 22:30,19.077
78286,2017-06-19 23:00,19.0755
78287,2017-06-19 23:30,17.6285
78288,2017-06-20 00:00,18.9385
78289,2017-06-20 00:30,18.32
78290,2017-06-20 01:00,17.3725
78291,2017-06-20 01:30,17.154
78292,2017-06-20 02:00,17.0555
78293,2017-06-20 02:30,17.3405
78294,2017-06-20 03:00,15.796
78295,2017-06-20 03:30,16.219
78296,2017-06-20 04:00,15.975
78297,2017-06-20 04:30,15.8435
78298,2017-06-20 05:00,15.336
78299,2017-06-20 05:30,15.213
78300,2017-06-20 06:00,15.661
78301,2017-06-20 06:30,14.4255
78302,2017-06-20 07:00,14.2865
78303,2017-06-20 07:30,14.232
78304,2017-06-20 08:00,13.9325
78305,2017-06-20 08:30,14.1525
78306,2017-06-20 09:00,13.6195
78307,2017-06-20 09:30,13.038
78308,2017-06-20 10:00,13.0915
78309,2017-06-20 10:30,12.85
78310,2017-06-20 11:00,12.2195
78311,2017-06-20 11:30,11.077
78312,2017-06-20 12:00,11.572
78313,2017-06-20 12:30,10.4065
78314,2017-06-20 13:00,9.886
78315,2017-06-20 13:30,9.4485
78316,2017-06-20 14:00,9.071
78317,2017-06-20 14:30,10.2155
78318,2017-06-20 15:00,9.66
78319,2017-06-20 15:30,9.2225
78320,2017-06-20 16:00,10.1415
78321,2017-06-20 16:30,11.415
78322,2017-06-20 17:00,14.4735
78323,2017-06-20 17:30,15.35
78324,2017-06-20 18:00,15.9305
78325,2017-06-20 18:30,16.285999999999998
78326,2017-06-20 19:00,16.698
78327,2017-06-20 19:30,16.262
78328,2017-06-20 20:00,16.4085
78329,2017-06-20 20:30,16.022000000000002
78330,2017-06-20 21:00,15.4585
78331,2017-06-20 21:30,14.205
78332,2017-06-20 22:00,13.7915
78333,2017-06-20 22:30,14.752
78334,2017-06-20 23:00,15.8965
78335,2017-06-20 23:30,15.8675
78336,2017-06-21 00:00,16.532
78337,2017-06-21 00:30,16.1875
78338,2017-06-21 01:00,16.012999999999998
78339,2017-06-21 01:30,16.434
78340,2017-06-21 02:00,15.914
78341,2017-06-21 02:30,15.232
78342,2017-06-21 03:00,14.7545
78343,2017-06-21 03:30,13.9405
78344,2017-06-21 04:00,13.866
78345,2017-06-21 04:30,13.8285
78346,2017-06-21 05:00,13.832
78347,2017-06-21 05:30,13.7775
78348,2017-06-21 06:00,13.0125
78349,2017-06-21 06:30,12.621
78350,2017-06-21 07:00,13.380999999999998
78351,2017-06-21 07:30,12.962
78352,2017-06-21 08:00,12.925
78353,2017-06-21 08:30,13.1695
78354,2017-06-21 09:00,12.679
78355,2017-06-21 09:30,12.047
78356,2017-06-21 10:00,11.4345
78357,2017-06-21 10:30,11.488
78358,2017-06-21 11:00,11.532
78359,2017-06-21 11:30,10.705
78360,2017-06-21 12:00,10.5515
78361,2017-06-21 12:30,10.436
78362,2017-06-21 13:00,10.4745
78363,2017-06-21 13:30,10.6345
78364,2017-06-21 14:00,11.048
78365,2017-06-21 14:30,9.7665
78366,2017-06-21 15:00,10.1405
78367,2017-06-21 15:30,9.901
78368,2017-06-21 16:00,10.2465
78369,2017-06-21 16:30,10.945
78370,2017-06-21 17:00,11.8125
78371,2017-06-21 17:30,11.681
78372,2017-06-21 18:00,13.322
78373,2017-06-21 18:30,14.053
78374,2017-06-21 19:00,14.822
78375,2017-06-21 19:30,15.7995
78376,2017-06-21 20:00,15.747
78377,2017-06-21 20:30,14.5395
78378,2017-06-21 21:00,16.1025
78379,2017-06-21 21:30,15.157
78380,2017-06-21 22:00,14.722
78381,2017-06-21 22:30,15.496
78382,2017-06-21 23:00,15.8465
78383,2017-06-21 23:30,16.627
78384,2017-06-22 00:00,15.817
78385,2017-06-22 00:30,15.489
78386,2017-06-22 01:00,14.747
78387,2017-06-22 01:30,15.778
78388,2017-06-22 02:00,16.088
78389,2017-06-22 02:30,15.6935
78390,2017-06-22 03:00,14.8805
78391,2017-06-22 03:30,14.0595
78392,2017-06-22 04:00,13.951
78393,2017-06-22 04:30,13.94
78394,2017-06-22 05:00,13.368
78395,2017-06-22 05:30,13.7825
78396,2017-06-22 06:00,14.1
